year,title,title_name,pages,words,words_all,n_volumes,xml_volumes,pdf_volumes,has_pdf_gaps,has_xml_gaps,year_complete,last_scraped_at
2024,28,Judicial Administration,2262,1369261,1391864,2,2,0,False,False,True,2026-05-12
2024,29,Labor,7096,4047564,4153855,9,9,0,False,False,True,2026-05-12
2024,30,Mineral Resources,2558,1431595,1468679,3,3,0,False,False,True,2026-05-12
2024,31,Money and Finance: Treasury,2461,1421763,1459841,3,3,0,False,False,True,2026-05-12
2024,32,National Defense,3425,1833644,1901481,6,6,0,False,False,True,2026-05-12
2024,33,Navigation and Navigable Waters,2688,1523926,1565746,3,3,0,False,False,True,2026-05-12
2024,34,Education,2380,1286923,1334793,4,4,0,False,False,True,2026-05-12
2024,36,"Parks, Forests, and Public Property",1998,1127112,1160512,3,3,0,False,False,True,2026-05-12
2024,37,"Patents, Trademarks, and Copyrights",1106,649153,665007,1,1,0,False,False,True,2026-05-12
2024,38,"Pensions, Bonuses, and Veterans' Relief",2194,1288668,1316267,2,2,0,False,False,True,2026-05-12
2024,39,Postal Service,600,324050,336926,1,1,0,False,False,True,2026-05-12
2024,40,Protection of Environment,31430,16609467,17063401,37,37,0,False,False,True,2026-05-12
2024,41,Public Contracts and Property Management,1605,790845,836910,4,4,0,False,False,True,2026-05-12
2024,42,Public Health,5664,3205518,3278901,5,5,0,False,False,True,2026-05-12
2024,43,Public Lands: Interior,2146,1214046,1243561,2,2,0,False,False,True,2026-05-12
2024,44,Emergency Management and Assistance,606,343045,355278,1,1,0,False,False,True,2026-05-12
2024,45,Public Welfare,3813,2171321,2233782,5,5,0,False,False,True,2026-05-12
2024,46,Shipping,4010,2068170,2170571,9,9,0,False,False,True,2026-05-12
2024,47,Telecommunication,4344,2399503,2470989,5,5,0,False,False,True,2026-05-12
2024,48,Federal Acquisition Regulations System,5100,2745882,2846848,7,7,0,False,False,True,2026-05-12
2024,49,Transportation,7761,4169369,4282226,9,9,0,False,False,True,2026-05-12
2024,50,Wildlife and Fisheries,10270,3711663,3873792,13,13,0,False,False,True,2026-05-12
