Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
94,94-75,HR,7728,9184.0,1
94,94-73,HR,6219,44517.0,1
94,94-2,S,58,7713.0,1
94,94-70,HR,5522,63535.0,1
94,94-72,HJRES,560,8784.0,1
94,94-71,HR,7767,23758.0,1
94,94-68,S,555,19496.0,1
94,94-69,HR,5447,9059.0,1
94,94-65,SJRES,41,7583.0,1
94,94-67,SJRES,23,9638.0,1
94,94-66,SJRES,42,7846.0,1
94,94-62,HR,5710,9761.0,1
94,94-64,HR,6799,50438.0,1
94,94-63,S,66,396804.0,1
94,94-60,SJRES,102,7766.0,1
94,94-61,S,435,7730.0,1
94,94-59,HR,6950,187116.0,1
94,94-1,HJRES,1,7885.0,1
94,94-58,HR,5709,17573.0,1
94,94-57,HR,7405,8368.0,1
94,94-56,S,1462,13998.0,1
94,94-12,HR,2166,252124.0,1
94,94-55,S,2003,9363.0,1
94,94-54,HR,5217,12751.0,1
94,94-52,HR,6054,10317.0,1
94,94-53,SJRES,98,8507.0,1
94,94-51,HR,6387,7883.0,1
94,94-50,HR,5398,51174.0,1
94,94-49,HR,37,7648.0,1
94,94-46,HR,7709,7996.0,1
94,94-48,HR,8109,8521.0,1
94,94-47,HR,8030,7670.0,1
94,94-45,HR,6900,57330.0,1
94,94-44,HR,6698,9931.0,1
94,94-41,HJRES,499,43723.0,1
94,94-42,SJRES,94,7840.0,1
94,94-43,HR,4221,11147.0,1
94,94-39,HR,4700,37865.0,1
94,94-40,S,441,7425.0,1
94,94-38,HR,3109,7767.0,1
94,94-37,S,818,7857.0,1
94,94-36,HJRES,492,8191.0,1
94,94-34,HR,5158,8972.0,1
94,94-33,SJRES,92,7356.0,1
94,94-35,S,1236,15994.0,1
94,94-31,HR,4109,8640.0,1
94,94-32,HR,5899,169900.0,1
94,94-30,HR,3786,10608.0,1
94,94-11,HR,4592,58577.0,1
94,94-10,S,332,10391.0,1
94,94-7,HJRES,219,8641.0,1
94,94-9,SJRES,48,,1
94,94-8,HJRES,258,9316.0,1
94,94-205,S,2327,24281.0,1
94,94-204,S,1469,82543.0,1
94,94-203,S,95,17219.0,1
94,94-201,HR,6673,34244.0,1
94,94-200,S,1281,34133.0,1
94,94-202,HR,10727,48204.0,1
94,94-198,SJRES,157,7261.0,1
94,94-199,S,322,45434.0,1
94,94-197,HR,8631,34353.0,1
94,94-195,HR,11172,10752.0,1
94,94-196,HR,11184,12524.0,1
94,94-193,HR,10035,9692.0,1
94,94-194,HR,8304,31269.0,1
94,94-192,HR,6461,21979.0,1
94,94-191,HR,4287,10854.0,1
94,94-6,HJRES,210,14205.0,1
94,94-190,HR,5541,21216.0,1
94,94-188,HR,4073,91187.0,1
94,94-189,HR,4016,15609.0,1
94,94-187,HR,3474,94135.0,1
94,94-185,HR,11016,7869.0,1
94,94-186,HJRES,749,9719.0,1
94,94-182,HR,10284,38931.0,1
94,94-183,HR,4573,18176.0,1
94,94-184,HR,7862,7677.0,1
94,94-181,HR,6874,14039.0,1
94,94-180,HR,8122,,1
94,94-179,HR,8151,8716.0,1
94,94-177,HR,4865,8971.0,1
94,94-178,HR,6851,7836.0,1
94,94-175,S,1922,8159.0,1
94,94-176,S,2757,7650.0,1
94,94-172,HR,7976,15225.0,1
94,94-173,S,848,12870.0,1
94,94-174,S,313,9038.0,1
94,94-169,HR,10355,45349.0,1
94,94-170,HR,1535,8172.0,1
94,94-171,HR,1753,12601.0,1
94,94-168,HR,8674,42669.0,1
94,94-167,HR,9924,24766.0,1
94,94-166,HR,6642,8407.0,1
94,94-440,HR,14238,145698.0,1
94,94-583,HR,11315,47451.0,1
94,94-579,S,507,316548.0,1
94,94-439,HR,14232,117569.0,1
94,94-413,HR,8800,77997.0,1
94,94-282,HR,10230,83148.0,1
94,94-329,HR,13680,246681.0,1
94,94-412,HR,3884,29664.0,1
94,94-385,HR,12169,259391.0,1
94,94-241,HJRES,549,103768.0,1
94,94-469,S,3149,297030.0,1
94,94-435,HR,8532,92016.0,1
94,94-565,HR,9719,30790.0,1
94,94-582,HR,12572,148629.0,1
94,94-280,HR,8235,192257.0,1
94,94-295,S,510,268181.0,1
94,94-587,S,3823,206724.0,1
94,94-459,S,3843,7450.0,1
94,94-380,S,3735,36842.0,1
94,94-558,S,3894,12433.0,1
94,94-457,S,3734,9241.0,1
94,94-458,S,3430,33564.0,1
94,94-350,S,3168,161213.0,1
94,94-542,S,3621,29974.0,1
94,94-400,S,3542,27032.0,1
94,94-394,S,3435,7915.0,1
94,94-327,S,3475,8576.0,1
94,94-369,S,3201,79708.0,1
94,94-375,S,3295,79927.0,1
94,94-300,S,3399,8326.0,1
94,94-320,S,3161,15089.0,1
94,94-382,S,3589,7613.0,1
94,94-314,S,3187,8191.0,1
94,94-586,S,3521,88874.0,1
94,94-456,S,3651,23717.0,1
94,94-423,S,3283,52023.0,1
94,94-371,S,3184,,1
94,94-418,S,3669,8541.0,1
94,94-495,S,3441,11971.0,1
94,94-490,S,3383,23153.0,1
94,94-332,S,3625,7319.0,1
94,94-537,S,3557,12759.0,1
94,94-264,S,2920,8439.0,1
94,94-336,S,2945,8155.0,1
94,94-474,S,2991,8562.0,1
94,94-269,S,3108,8662.0,1
94,94-287,S,3031,8442.0,1
94,94-465,S,2981,12736.0,1
94,94-261,S,3060,8344.0,1
94,94-411,S,2862,8751.0,1
94,94-543,S,3063,7755.0,1
94,94-325,S,3122,8799.0,1
94,94-283,S,3065,193110.0,1
94,94-291,S,3107,10264.0,1
94,94-450,S,3095,8886.0,1
94,94-562,S,2910,59939.0,1
94,94-276,S,3056,12946.0,1
94,94-478,S,3050,7820.0,1
94,94-588,S,3091,94478.0,1
94,94-326,S,3147,8912.0,1
94,94-339,S,2853,22234.0,1
94,94-555,S,3131,113790.0,1
94,94-520,S,2923,9586.0,1
94,94-449,S,3052,9896.0,1
94,94-290,S,2620,8763.0,1
94,94-324,S,2529,24411.0,1
94,94-393,S,2642,12897.0,1
94,94-273,S,2445,49541.0,1
94,94-313,S,2760,8036.0,1
94,94-305,S,2498,51381.0,1
94,94-472,S,2839,39839.0,1
94,94-434,S,2511,15202.0,1
94,94-304,S,2679,14931.0,1
94,94-274,S,2444,77688.0,1
94,94-482,S,2657,955482.0,1
94,94-210,S,2718,728933.0,1
94,94-222,S,2672,13143.0,1
94,94-539,S,2398,11963.0,1
94,94-573,S,2548,73997.0,1
94,94-335,S,2847,7858.0,1
94,94-538,S,2533,8092.0,1
94,94-289,S,2619,8450.0,1
94,94-376,S,2054,13971.0,1
94,94-428,S,2286,14572.0,1
94,94-580,S,2150,276068.0,1
94,94-225,S,2117,10164.0,1
94,94-405,S,2145,61459.0,1
94,94-286,S,2115,14232.0,1
94,94-427,S,2184,23378.0,1
94,94-448,S,2090,8101.0,1
94,94-527,S,2112,11815.0,1
94,94-268,S,2308,9726.0,1
94,94-429,S,2371,26962.0,1
94,94-503,S,2212,130802.0,1
94,94-237,S,2017,56239.0,1
94,94-487,S,2228,65683.0,1
94,94-559,S,2278,8533.0,1
94,94-297,S,2129,11761.0,1
94,94-476,S,1971,7961.0,1
94,94-211,S,1847,11196.0,1
94,94-364,S,1518,50767.0,1
94,94-384,S,1526,9488.0,1
94,94-388,S,1689,9554.0,1
94,94-486,S,1506,28077.0,1
94,94-279,S,1941,48104.0,1
94,94-209,S,1657,7387.0,1
94,94-540,S,1659,12395.0,1
94,94-231,S,1617,13599.0,1
94,94-247,S,1545,9372.0,1
94,94-510,S,999,7911.0,1
94,94-485,S,1414,10757.0,1
94,94-577,S,1283,17436.0,1
94,94-360,S,811,42241.0,1
94,94-541,S,865,28196.0,1
94,94-557,S,1026,37242.0,1
94,94-317,S,1466,78721.0,1
94,94-574,S,800,13814.0,1
94,94-502,S,969,140504.0,1
94,94-509,S,726,8365.0,1
94,94-250,S,611,18532.0,1
94,94-370,S,586,123172.0,1
94,94-312,S,532,9256.0,1
94,94-518,S,400,28223.0,1
94,94-437,S,522,89666.0,1
94,94-284,S,644,51596.0,1
94,94-381,S,537,14526.0,1
94,94-377,S,391,69583.0,1
94,94-323,S,98,21519.0,1
94,94-422,S,327,71881.0,1
94,94-416,S,217,13065.0,1
94,94-228,S,151,31077.0,1
94,94-221,S,270,9095.0,1
94,94-359,S,229,20981.0,1
94,94-556,S,64,9263.0,1
94,94-352,S,268,9964.0,1
94,94-338,SJRES,196,10256.0,1
94,94-318,SJRES,201,10605.0,1
94,94-315,SJRES,168,8019.0,1
94,94-553,S,22,370831.0,1
94,94-248,SJRES,184,10744.0,1
94,94-409,S,5,48797.0,1
94,94-319,S,18,16016.0,1
94,94-470,S,14,8087.0,1
94,94-224,SJRES,154,10087.0,1
94,94-483,SJRES,181,8425.0,1
94,94-270,SJRES,101,7923.0,1
94,94-216,SJRES,167,8226.0,1
94,94-492,SJRES,209,9782.0,1
94,94-328,SJRES,203,10436.0,1
94,94-554,S,12,63133.0,1
94,94-493,SJRES,126,37335.0,1
94,94-227,SJRES,59,8665.0,1
94,94-426,HR,15319,13701.0,1
94,94-489,HR,15246,9087.0,1
94,94-467,HR,15552,32763.0,1
94,94-533,HR,15276,12398.0,1
94,94-516,HR,15582,7517.0,1
94,94-534,HR,15813,7782.0,1
94,94-408,HR,15371,13932.0,1
94,94-275,SJRES,35,8068.0,1
94,94-446,HR,15193,42054.0,1
94,94-501,HR,15546,7729.0,1
94,94-532,HR,15445,13775.0,1
94,94-563,HR,15571,32962.0,1
94,94-447,HR,15194,13361.0,1
94,94-344,SJRES,49,26155.0,1
94,94-576,HR,15563,7999.0,1
94,94-550,HR,15531,18184.0,1
94,94-351,HR,14237,107007.0,1
94,94-419,HR,14262,131859.0,1
94,94-425,HR,14973,9558.0,1
94,94-441,HR,14260,52895.0,1
94,94-507,HR,14956,7645.0,1
94,94-508,HR,15136,9728.0,1
94,94-445,HR,15068,9926.0,1
94,94-499,HR,14886,9510.0,1
94,94-432,HR,14298,26729.0,1
94,94-431,HR,14846,106270.0,1
94,94-517,HR,15059,7547.0,1
94,94-500,HR,14503,7771.0,1
94,94-433,HR,14299,41693.0,1
94,94-379,HR,14514,13951.0,1
94,94-362,HR,14239,137719.0,1
94,94-365,HR,14484,8883.0,1
94,94-496,HR,14773,12763.0,1
94,94-515,HR,14977,7751.0,1
94,94-519,HR,14451,46267.0,1
94,94-363,HR,14261,97067.0,1
94,94-571,HR,14535,33998.0,1
94,94-355,HR,14236,70391.0,1
94,94-349,HR,13899,9325.0,1
94,94-585,HR,13500,15649.0,1
94,94-547,HR,14041,33307.0,1
94,94-378,HR,14233,92136.0,1
94,94-522,HR,13615,44749.0,1
94,94-531,HR,13585,14706.0,1
94,94-564,HR,13955,17150.0,1
94,94-367,HR,14235,26305.0,1
94,94-333,HR,13965,51176.0,1
94,94-578,HR,13713,73878.0,1
94,94-575,HR,13828,30548.0,1
94,94-343,HR,13380,8305.0,1
94,94-334,HR,14114,7994.0,1
94,94-387,HR,14234,89107.0,1
94,94-466,HR,13374,30718.0,1
94,94-373,HR,14231,120599.0,1
94,94-368,HR,13501,11443.0,1
94,94-407,HR,13372,9081.0,1
94,94-395,HR,13679,12684.0,1
94,94-454,HR,13549,12303.0,1
94,94-253,HR,12490,20601.0,1
94,94-347,HR,12545,9009.0,1
94,94-374,HR,13308,7287.0,1
94,94-392,HR,13359,22654.0,1
94,94-462,HR,12838,67231.0,1
94,94-354,HR,13069,7903.0,1
94,94-535,HR,13326,8437.0,1
94,94-488,HR,13367,101460.0,1
94,94-436,HR,13325,14090.0,1
94,94-386,HR,13121,10877.0,1
94,94-567,HR,13160,33803.0,1
94,94-307,HR,12453,32404.0,1
94,94-361,HR,12438,85544.0,1
94,94-498,HR,12927,8161.0,1
94,94-401,HR,12455,30048.0,1
94,94-536,HR,13218,8224.0,1
94,94-546,HR,12939,22197.0,1
94,94-444,HR,12987,78374.0,1
94,94-303,HR,13172,262461.0,1
94,94-552,HR,12961,7765.0,1
94,94-299,HR,12527,7827.0,1
94,94-471,HR,12566,36898.0,1
94,94-461,HR,13035,58327.0,1
94,94-267,HR,12725,32908.0,1
94,94-293,HR,12216,18297.0,1
94,94-232,HR,11893,9711.0,1
94,94-341,HR,12188,30066.0,1
94,94-249,HR,11665,11281.0,1
94,94-308,HR,12132,7425.0,1
94,94-348,HR,11804,32248.0,1
94,94-236,HR,11700,15631.0,1
94,94-330,HR,12203,66117.0,1
94,94-402,HR,12261,7951.0,1
94,94-477,HR,12168,27313.0,1
94,94-288,HR,12018,7962.0,1
94,94-453,HR,11722,14260.0,1
94,94-238,HR,12193,7554.0,1
94,94-570,HR,12207,12833.0,1
94,94-281,HR,12226,8567.0,1
94,94-406,HR,11670,21675.0,1
94,94-255,HR,12122,14243.0,1
94,94-545,HR,11891,15757.0,1
94,94-452,HR,11997,78139.0,1
94,94-560,HR,12033,8065.0,1
94,94-285,HR,11876,7936.0,1
94,94-481,HR,12118,7932.0,1
94,94-549,HR,11455,32508.0,1
94,94-316,HR,11559,10123.0,1
94,94-366,HR,10930,11663.0,1
94,94-207,HR,11510,9113.0,1
94,94-468,HR,11407,9701.0,1
94,94-219,HR,11645,7959.0,1
94,94-230,HR,11045,22010.0,1
94,94-443,HR,11149,8888.0,1
94,94-505,HR,11347,38402.0,1
94,94-506,HR,11303,7513.0,1
94,94-372,HR,11504,9403.0,1
94,94-298,HR,11619,8147.0,1
94,94-399,HR,11009,40151.0,1
94,94-521,HR,11337,46541.0,1
94,94-451,HR,11321,8292.0,1
94,94-342,HR,11439,8868.0,1
94,94-310,HR,11438,10015.0,1
94,94-272,HR,11598,10609.0,1
94,94-404,HR,11481,9319.0,1
94,94-455,HR,10612,2307271.0,1
94,94-391,HR,10374,8072.0,1
94,94-561,HR,10133,14599.0,1
94,94-398,HR,10370,8037.0,1
94,94-356,HR,10451,24860.0,1
94,94-526,HR,10826,14325.0,1
94,94-417,HR,10394,9445.0,1
94,94-463,HR,10339,19088.0,1
94,94-321,HR,10268,12428.0,1
94,94-358,HR,10572,8464.0,1
94,94-530,HR,10101,13505.0,1
94,94-566,HR,10210,151770.0,1
94,94-260,HR,10624,68252.0,1
94,94-572,HR,10192,11019.0,1
94,94-245,HR,9617,8703.0,1
94,94-353,HR,9771,98033.0,1
94,94-212,HR,9861,153880.0,1
94,94-302,HR,9721,41540.0,1
94,94-111,HR,9600,8101.0,1
94,94-420,HR,9811,11794.0,1
94,94-346,HR,9291,9441.0,1
94,94-584,HR,9460,14821.0,1
94,94-251,HR,9570,7939.0,1
94,94-309,HR,9630,25102.0,1
94,94-331,HR,10051,18222.0,1
94,94-240,HR,8835,31008.0,1
94,94-292,HR,8957,8730.0,1
94,94-421,HR,8603,60776.0,1
94,94-460,HR,9019,94382.0,1
94,94-345,HR,8471,9241.0,1
94,94-403,HR,9153,19277.0,1
94,94-214,HR,8529,49903.0,1
94,94-234,HR,8508,9104.0,1
94,94-306,HR,8719,25310.0,1
94,94-256,HR,8507,9013.0,1
94,94-278,HR,7988,94610.0,1
94,94-410,HR,8410,31724.0,1
94,94-206,HR,8069,134005.0,1
94,94-390,HR,7896,10650.0,1
94,94-514,HR,7929,8252.0,1
94,94-296,HR,8089,8808.0,1
94,94-544,HR,8002,12880.0,1
94,94-357,HR,7792,32723.0,1
94,94-569,HR,7228,15442.0,1
94,94-475,HR,7108,17605.0,1
94,94-229,HR,7824,8706.0,1
94,94-294,HR,7656,61290.0,1
94,94-259,HR,6346,9252.0,1
94,94-239,HR,6516,35431.0,1
94,94-218,HR,6949,9412.0,1
94,94-415,HR,6622,8684.0,1
94,94-217,HR,6184,10473.0,1
94,94-337,HR,5621,16691.0,1
94,94-233,HR,5727,92590.0,1
94,94-340,HR,5630,9252.0,1
94,94-215,HR,5608,15381.0,1
94,94-548,HR,5682,8453.0,1
94,94-484,HR,5546,493626.0,1
94,94-223,HR,5512,13546.0,1
94,94-414,HR,5071,9816.0,1
94,94-235,HR,4979,20219.0,1
94,94-383,HR,5360,7273.0,1
94,94-301,HR,5272,8768.0,1
94,94-529,HR,3605,11947.0,1
94,94-397,HR,3650,15815.0,1
94,94-244,HR,3440,8923.0,1
94,94-15,HR,4075,10886.0,1
94,94-513,HR,4206,7640.0,1
94,94-464,HR,3954,33357.0,1
94,94-246,HR,4034,8337.0,1
94,94-257,HR,3427,9487.0,1
94,94-424,HR,3348,9391.0,1
94,94-14,HR,3260,23939.0,1
94,94-581,HR,2735,144625.0,1
94,94-396,HR,3052,9771.0,1
94,94-243,HR,2575,8789.0,1
94,94-512,HR,2749,7648.0,1
94,94-511,HR,2177,9303.0,1
94,94-525,HR,1607,8602.0,1
94,94-242,HR,1313,8805.0,1
94,94-271,HR,1465,9110.0,1
94,94-523,HR,1073,9705.0,1
94,94-524,HR,1244,20797.0,1
94,94-568,HR,1144,15054.0,1
94,94-442,HR,589,7990.0,1
94,94-528,HR,1142,12439.0,1
94,94-262,HR,1466,8590.0,1
94,94-491,HR,71,9733.0,1
94,94-497,HJRES,967,12051.0,1
94,94-266,HJRES,890,12374.0,1
94,94-252,HJRES,801,13809.0,1
94,94-226,HJRES,811,9836.0,1
94,94-430,HR,366,19698.0,1
94,94-258,HR,49,71485.0,1
94,94-551,HJRES,1107,15801.0,1
94,94-220,HJRES,784,7857.0,1
94,94-494,HJRES,1119,7534.0,1
94,94-504,HJRES,1118,8708.0,1
94,94-473,HJRES,1105,17693.0,1
94,94-265,HR,200,182560.0,1
94,94-480,HJRES,1008,8495.0,1
94,94-213,HR,508,8244.0,1
94,94-438,HJRES,1096,16900.0,1
94,94-254,HJRES,857,8765.0,1
94,94-322,HJRES,726,13811.0,1
94,94-389,HJRES,738,15266.0,1
94,94-263,HJRES,670,7529.0,1
94,94-479,HJRES,519,8575.0,1
94,94-311,HJRES,92,13389.0,1
94,94-208,HJRES,406,8346.0,1
94,94-277,HJRES,491,9373.0,1
95,95-140,S,1372,14165.0,1
95,95-155,HR,5101,42681.0,1
95,95-118,HR,5262,36146.0,1
95,95-507,HR,11318,102011.0,1
95,95-606,S,2727,79876.0,1
95,95-457,HR,13635,147815.0,1
95,95-511,S,1566,90521.0,1
95,95-480,HR,12929,128642.0,1
95,95-87,HR,2,523911.0,1
95,95-521,S,555,348298.0,1
95,95-454,S,2640,657880.0,1
95,95-91,S,826,275639.0,1
95,95-223,HR,7738,29409.0,1
95,95-618,HR,5263,172281.0,1
95,95-617,HR,4018,329490.0,1
95,95-452,HR,8588,54507.0,1
95,95-599,HR,11733,402072.0,1
95,95-216,HR,9346,337307.0,1
95,95-242,HR,8638,197897.0,1
95,95-128,HR,6655,234532.0,1
95,95-619,HR,5037,473187.0,1
95,95-113,S,275,780698.0,1
95,95-202,HR,8701,103802.0,1
95,95-630,HR,14279,619592.0,1
95,95-600,HR,13511,962492.0,1
95,95-105,HR,6689,127352.0,1
95,95-460,S,3384,31148.0,1
95,95-109,HR,5294,56799.0,1
95,95-482,HJRES,1139,24942.0,1
95,95-192,S,106,27764.0,1
95,95-26,HR,4877,223382.0,1
95,95-621,HR,5289,346084.0,1
95,95-85,HR,7557,90173.0,1
95,95-124,S,126,36477.0,1
95,95-620,HR,5146,355692.0,1
95,95-426,HR,12598,181075.0,1
95,95-604,HR,13650,129076.0,1
95,95-266,HR,6693,40443.0,1
95,95-479,HR,11886,39227.0,1
95,95-471,S,1215,39626.0,1
95,95-269,HR,7744,15539.0,1
95,95-240,HR,9375,53094.0,1
95,95-476,HR,12028,56240.0,1
95,95-182,HR,9836,8164.0,1
95,95-523,HR,50,130655.0,1
95,95-92,HR,6884,79369.0,1
95,95-561,HR,15,1305857.0,1
95,95-501,S,3447,49159.0,1
95,95-377,S,3454,21771.0,1
95,95-554,S,3189,20081.0,1
95,95-537,S,3336,9581.0,1
95,95-538,S,3540,8436.0,1
95,95-485,S,3486,99348.0,1
95,95-409,S,3272,11215.0,1
95,95-558,S,3595,7021.0,1
95,95-402,S,3468,7207.0,1
95,95-413,S,3342,8604.0,1
95,95-512,S,3412,16989.0,1
95,95-451,S,3467,7840.0,1
95,95-408,S,3375,16378.0,1
95,95-446,S,3274,7719.0,1
95,95-584,S,3371,8720.0,1
95,95-386,S,3120,10277.0,1
95,95-492,S,3373,10407.0,1
95,95-385,S,3119,10728.0,1
95,95-553,S,3551,7651.0,1
95,95-400,S,3271,7350.0,1
95,95-491,S,3259,9360.0,1
95,95-624,S,3151,52558.0,1
95,95-398,S,3069,9223.0,1
95,95-421,S,3040,50436.0,1
95,95-305,S,2973,7505.0,1
95,95-384,S,3075,109817.0,1
95,95-609,S,3083,35649.0,1
95,95-444,S,3067,13906.0,1
95,95-443,S,3045,7610.0,1
95,95-557,S,3084,290954.0,1
95,95-574,S,3081,27602.0,1
95,95-399,S,3002,28626.0,1
95,95-447,S,3036,8997.0,1
95,95-441,S,2946,8021.0,1
95,95-442,S,2951,8817.0,1
95,95-445,S,3092,14281.0,1
95,95-383,S,3107,10608.0,1
95,95-607,S,2981,55988.0,1
95,95-627,S,3085,149961.0,1
95,95-548,S,3112,8524.0,1
95,95-559,S,2534,63558.0,1
95,95-388,S,2556,9441.0,1
95,95-524,S,2570,646321.0,1
95,95-360,S,2543,8107.0,1
95,95-461,S,2916,17001.0,1
95,95-498,S,2588,36741.0,1
95,95-578,S,2820,18268.0,1
95,95-468,S,2801,7473.0,1
95,95-565,S,2788,30897.0,1
95,95-601,S,2584,49216.0,1
95,95-467,S,2704,80595.0,1
95,95-605,S,2774,9530.0,1
95,95-381,S,2928,9303.0,1
95,95-271,S,2597,10613.0,1
95,95-613,S,2522,12856.0,1
95,95-631,S,2796,54630.0,1
95,95-348,S,2821,61134.0,1
95,95-566,S,2539,19481.0,1
95,95-298,S,2553,12669.0,1
95,95-346,S,2424,8716.0,1
95,95-536,S,2403,21735.0,1
95,95-633,S,2399,64482.0,1
95,95-414,S,2507,17255.0,1
95,95-343,S,2463,9572.0,1
95,95-302,S,2380,13642.0,1
95,95-289,S,2370,7910.0,1
95,95-503,S,2411,9829.0,1
95,95-499,S,2358,20904.0,1
95,95-405,S,2391,79088.0,1
95,95-622,S,2450,170092.0,1
95,95-270,S,2452,10304.0,1
95,95-504,S,2493,277443.0,1
95,95-626,S,2474,303784.0,1
95,95-319,S,2401,31710.0,1
95,95-311,S,2351,8026.0,1
95,95-623,S,2466,93035.0,1
95,95-470,S,2376,12605.0,1
95,95-310,S,2033,7832.0,1
95,95-535,S,2049,14562.0,1
95,95-456,S,2249,8906.0,1
95,95-244,S,2076,12424.0,1
95,95-572,S,2075,30459.0,1
95,95-580,S,1835,21442.0,1
95,95-579,S,2247,9002.0,1
95,95-167,S,2208,10988.0,1
95,95-184,S,1863,11071.0,1
95,95-189,S,2281,8517.0,1
95,95-107,S,1935,9540.0,1
95,95-612,S,2093,16359.0,1
95,95-139,S,2089,9438.0,1
95,95-141,S,2169,7799.0,1
95,95-629,S,1829,43266.0,1
95,95-175,S,2052,8071.0,1
95,95-157,S,2149,20553.0,1
95,95-174,S,2118,8927.0,1
95,95-403,S,1896,7507.0,1
95,95-104,S,2001,8075.0,1
95,95-277,S,2220,8068.0,1
95,95-375,S,1633,13818.0,1
95,95-273,S,1617,34022.0,1
95,95-396,S,1678,125917.0,1
95,95-285,S,1568,8581.0,1
95,95-203,S,1750,26079.0,1
95,95-249,S,1671,11317.0,1
95,95-114,S,1731,14088.0,1
95,95-592,S,1816,39539.0,1
95,95-296,S,1640,7989.0,1
95,95-144,S,1682,66426.0,1
95,95-519,S,1626,9452.0,1
95,95-293,S,1792,8125.0,1
95,95-112,S,1752,15156.0,1
95,95-195,S,1560,32091.0,1
95,95-328,S,1582,22172.0,1
95,95-225,S,1585,18248.0,1
95,95-127,S,1435,7458.0,1
95,95-183,S,1339,30409.0,1
95,95-103,S,1377,7737.0,1
95,95-550,S,1403,11898.0,1
95,95-129,S,1331,13680.0,1
95,95-122,S,1322,12631.0,1
95,95-490,S,1318,7901.0,1
95,95-233,S,1360,10216.0,1
95,95-70,S,1468,32554.0,1
95,95-238,S,1340,293752.0,1
95,95-136,S,1522,14492.0,1
95,95-212,S,1316,9587.0,1
95,95-82,S,1474,134917.0,1
95,95-232,S,1509,12889.0,1
95,95-190,S,1528,72608.0,1
95,95-38,S,1443,7707.0,1
95,95-575,S,1487,23469.0,1
95,95-539,S,1315,37464.0,1
95,95-126,S,1307,27196.0,1
95,95-440,S,1267,10249.0,1
95,95-387,S,1103,11932.0,1
95,95-110,S,1153,14832.0,1
95,95-608,S,1214,60965.0,1
95,95-102,S,1235,8272.0,1
95,95-515,S,1185,29056.0,1
95,95-194,S,1184,13425.0,1
95,95-327,S,1291,15565.0,1
95,95-48,S,1240,8138.0,1
95,95-209,S,1131,20860.0,1
95,95-416,S,1265,12262.0,1
95,95-31,S,1279,16559.0,1
95,95-496,S,1081,32413.0,1
95,95-218,S,1063,8145.0,1
95,95-569,S,1029,9169.0,1
95,95-20,S,1025,7823.0,1
95,95-329,S,947,,1
95,95-555,S,995,13005.0,1
95,95-562,S,976,15008.0,1
95,95-47,S,955,7577.0,1
95,95-603,S,990,18014.0,1
95,95-173,S,1019,14817.0,1
95,95-18,S,925,23337.0,1
95,95-342,S,920,13973.0,1
95,95-185,S,1062,8192.0,1
95,95-37,S,853,7526.0,1
95,95-243,S,838,8519.0,1
95,95-123,S,602,19768.0,1
95,95-23,S,489,7922.0,1
95,95-247,S,773,9398.0,1
95,95-281,S,661,16060.0,1
95,95-164,S,717,209573.0,1
95,95-17,S,626,41270.0,1
95,95-2,S,474,44862.0,1
95,95-625,S,791,522094.0,1
95,95-614,S,553,12286.0,1
95,95-337,S,785,18992.0,1
95,95-280,S,482,13873.0,1
95,95-168,S,810,7737.0,1
95,95-474,S,682,125419.0,1
95,95-50,S,521,9787.0,1
95,95-4,S,649,8207.0,1
95,95-11,S,776,9083.0,1
95,95-593,S,703,30074.0,1
95,95-133,S,667,7870.0,1
95,95-406,SJRES,165,15332.0,1
95,95-411,SJRES,154,7679.0,1
95,95-287,SJRES,137,9339.0,1
95,95-596,SJRES,160,18320.0,1
95,95-372,S,9,410856.0,1
95,95-610,S,274,22388.0,1
95,95-150,S,393,16806.0,1
95,95-39,S,36,133566.0,1
95,95-464,S,415,7462.0,1
95,95-438,S,425,9796.0,1
95,95-213,S,305,44846.0,1
95,95-236,S,266,12882.0,1
95,95-25,S,385,7830.0,1
95,95-125,S,213,14488.0,1
95,95-294,SJRES,140,8327.0,1
95,95-439,S,286,11965.0,1
95,95-436,S,409,7755.0,1
95,95-90,SJRES,79,7533.0,1
95,95-487,HR,14026,11832.0,1
95,95-1,SJRES,12,8605.0,1
95,95-263,SJRES,124,8146.0,1
95,95-312,SJRES,128,7948.0,1
95,95-56,SJRES,63,7636.0,1
95,95-389,SJRES,133,7808.0,1
95,95-449,SJRES,29,7880.0,1
95,95-573,HR,14145,10154.0,1
95,95-197,SJRES,81,9173.0,1
95,95-571,HR,14224,8258.0,1
95,95-532,HR,14295,7361.0,1
95,95-276,SJRES,108,8106.0,1
95,95-466,SJRES,16,7627.0,1
95,95-5,SJRES,10,8185.0,1
95,95-547,HR,13989,10141.0,1
95,95-135,SJRES,89,9171.0,1
95,95-27,SJRES,44,7761.0,1
95,95-275,SJRES,107,7582.0,1
95,95-274,SJRES,106,7854.0,1
95,95-80,SJRES,77,11731.0,1
95,95-546,HR,13972,9915.0,1
95,95-341,SJRES,102,12787.0,1
95,95-531,HR,14223,7346.0,1
95,95-459,HR,13991,7878.0,1
95,95-506,HR,13767,9630.0,1
95,95-489,HR,13803,6890.0,1
95,95-591,HR,13500,39492.0,1
95,95-420,HR,13745,12302.0,1
95,95-577,HR,13597,9338.0,1
95,95-551,HR,13416,11679.0,1
95,95-522,HR,13481,7311.0,1
