Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
94,94-202,HR,10727.0,7.0,4115.0,1/2/1976,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1135.pdf
94,94-203,S,95.0,3.0,1079.0,1/2/1976,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1142.pdf
94,94-204,S,1469.0,12.0,7197.0,1/2/1976,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1145.pdf
94,94-205,S,2327.0,4.0,1600.0,1/2/1976,https://www.congress.gov/94/statute/STATUTE-89/STATUTE-89-Pg1157.pdf
94,94-206,HR,8069.0,25.0,11516.0,1/29/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg3.pdf
94,94-207,HR,11510.0,1.0,321.0,2/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg28.pdf
94,94-208,HJRES,406.0,1.0,262.0,2/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg29.pdf
94,94-209,S,1657.0,1.0,141.0,2/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg30.pdf
94,94-210,S,2718.0,120.0,68060.0,2/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg31.pdf
94,94-211,S,1847.0,2.0,487.0,2/7/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg151.pdf
94,94-212,HR,9861.0,26.0,12650.0,2/10/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg153.pdf
94,94-213,HR,508.0,2.0,184.0,2/14/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg179.pdf
94,94-214,HR,8529.0,8.0,4195.0,2/17/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg181.pdf
94,94-215,HR,5608.0,2.0,913.0,2/18/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg189.pdf
94,94-216,SJRES,167.0,1.0,202.0,2/18/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg191.pdf
94,94-217,HR,6184.0,1.0,503.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg192.pdf
94,94-218,HR,6949.0,1.0,352.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg193.pdf
94,94-219,HR,11645.0,1.0,180.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg194.pdf
94,94-220,HJRES,784.0,1.0,163.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg195.pdf
94,94-221,S,270.0,1.0,329.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg196.pdf
94,94-222,S,2672.0,2.0,643.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg197.pdf
94,94-223,HR,5512.0,2.0,685.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg199.pdf
94,94-224,SJRES,154.0,1.0,396.0,2/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg201.pdf
94,94-225,S,2117.0,1.0,462.0,3/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg202.pdf
94,94-226,HJRES,811.0,1.0,378.0,3/10/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg203.pdf
94,94-227,SJRES,59.0,1.0,226.0,3/12/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg204.pdf
94,94-228,S,151.0,5.0,2320.0,3/12/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg205.pdf
94,94-229,HR,7824.0,1.0,282.0,3/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg210.pdf
94,94-230,HR,11045.0,4.0,1397.0,3/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg211.pdf
94,94-231,S,1617.0,2.0,721.0,3/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg215.pdf
94,94-232,HR,11893.0,2.0,353.0,3/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg217.pdf
94,94-233,HR,5727.0,15.0,8193.0,3/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg219.pdf
94,94-234,HR,8508.0,1.0,307.0,3/18/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg234.pdf
94,94-235,HR,4979.0,3.0,1335.0,3/18/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg235.pdf
94,94-236,HR,11700.0,3.0,916.0,3/20/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg238.pdf
94,94-237,S,2017.0,9.0,4573.0,3/20/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg241.pdf
94,94-238,HR,12193.0,1.0,123.0,3/24/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg250.pdf
94,94-239,HR,6516.0,6.0,2753.0,3/24/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg251.pdf
94,94-240,HR,8835.0,6.0,2334.0,3/24/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg257.pdf
94,94-241,HJRES,549.0,17.0,8938.0,3/25/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg263.pdf
94,94-242,HR,1313.0,1.0,305.0,3/25/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg280.pdf
94,94-243,HR,2575.0,1.0,303.0,3/25/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg281.pdf
94,94-244,HR,3440.0,1.0,307.0,3/25/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg282.pdf
94,94-245,HR,9617.0,1.0,300.0,3/25/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg283.pdf
94,94-246,HR,4034.0,1.0,199.0,3/26/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg284.pdf
94,94-247,S,1545.0,1.0,349.0,3/26/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg285.pdf
94,94-248,SJRES,184.0,1.0,481.0,3/26/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg286.pdf
94,94-249,HR,11665.0,2.0,414.0,3/26/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg287.pdf
94,94-250,S,611.0,3.0,1202.0,3/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg289.pdf
94,94-251,HR,9570.0,1.0,191.0,3/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg292.pdf
94,94-252,HJRES,801.0,2.0,635.0,3/31/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg293.pdf
94,94-253,HR,12490.0,3.0,1401.0,4/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg295.pdf
94,94-254,HJRES,857.0,1.0,270.0,4/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg298.pdf
94,94-255,HR,12122.0,2.0,708.0,4/2/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg299.pdf
94,94-256,HR,8507.0,1.0,304.0,4/2/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg301.pdf
94,94-257,HR,3427.0,1.0,377.0,4/2/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg302.pdf
94,94-258,HR,49.0,11.0,6135.0,4/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg303.pdf
94,94-259,HR,6346.0,1.0,312.0,4/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg314.pdf
94,94-260,HR,10624.0,11.0,6262.0,4/9/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg315.pdf
94,94-261,S,3060.0,1.0,244.0,4/12/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg326.pdf
94,94-262,HR,1466.0,1.0,290.0,4/12/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg327.pdf
94,94-263,HJRES,670.0,1.0,135.0,4/14/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg328.pdf
94,94-264,S,2920.0,2.0,206.0,4/14/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg329.pdf
94,94-265,HR,200.0,31.0,15622.0,4/14/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg331.pdf
94,94-266,HJRES,890.0,3.0,392.0,4/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg362.pdf
94,94-267,HR,12725.0,5.0,2447.0,4/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg365.pdf
94,94-268,S,2308.0,1.0,351.0,4/17/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg370.pdf
94,94-269,S,3108.0,1.0,252.0,4/17/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg371.pdf
94,94-270,SJRES,101.0,1.0,173.0,4/20/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg372.pdf
94,94-271,HR,1465.0,1.0,292.0,4/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg373.pdf
94,94-272,HR,11598.0,1.0,429.0,4/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg374.pdf
94,94-273,S,2445.0,8.0,4083.0,4/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg375.pdf
94,94-274,S,2444.0,13.0,6981.0,4/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg383.pdf
94,94-275,SJRES,35.0,1.0,179.0,4/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg396.pdf
94,94-276,S,3056.0,2.0,598.0,4/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg397.pdf
94,94-277,HJRES,491.0,2.0,314.0,4/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg399.pdf
94,94-278,HR,7988.0,16.0,8225.0,4/23/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg401.pdf
94,94-279,S,1941.0,8.0,4181.0,4/23/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg417.pdf
94,94-280,HR,8235.0,33.0,17547.0,5/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg425.pdf
94,94-281,HR,12226.0,1.0,269.0,5/8/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg458.pdf
94,94-282,HR,10230.0,16.0,6654.0,5/12/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg459.pdf
94,94-283,S,3065.0,33.0,17865.0,5/12/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg475.pdf
94,94-284,S,644.0,8.0,4314.0,5/12/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg508.pdf
94,94-285,HR,11876.0,1.0,177.0,5/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg516.pdf
94,94-286,S,2115.0,2.0,779.0,5/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg517.pdf
94,94-287,S,3031.0,1.0,267.0,5/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg519.pdf
94,94-288,HR,12018.0,1.0,213.0,5/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg520.pdf
94,94-289,S,2619.0,1.0,251.0,5/23/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg521.pdf
94,94-290,S,2620.0,1.0,317.0,5/23/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg522.pdf
94,94-291,S,3107.0,1.0,425.0,5/23/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg523.pdf
94,94-292,HR,8957.0,1.0,247.0,5/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg524.pdf
94,94-293,HR,12216.0,4.0,1097.0,5/28/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg525.pdf
94,94-294,HR,7656.0,10.0,5237.0,5/29/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg529.pdf
94,94-295,S,510.0,45.0,24512.0,5/29/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg539.pdf
94,94-296,HR,8089.0,1.0,283.0,5/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg584.pdf
94,94-297,S,2129.0,2.0,520.0,5/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg585.pdf
94,94-298,HR,11619.0,1.0,213.0,5/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg587.pdf
94,94-299,HR,12527.0,1.0,176.0,5/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg588.pdf
94,94-300,S,3399.0,1.0,218.0,5/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg589.pdf
94,94-301,HR,5272.0,1.0,274.0,6/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg590.pdf
94,94-302,HR,9721.0,6.0,3266.0,6/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg591.pdf
94,94-303,HR,13172.0,64.0,17227.0,6/2/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg597.pdf
94,94-304,S,2679.0,2.0,835.0,6/4/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg661.pdf
94,94-305,S,2498.0,9.0,3997.0,6/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg663.pdf
94,94-306,HR,8719.0,5.0,1765.0,6/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg672.pdf
94,94-307,HR,12453.0,5.0,2274.0,6/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg677.pdf
94,94-308,HR,12132.0,1.0,146.0,6/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg682.pdf
94,94-309,HR,9630.0,4.0,1622.0,6/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg683.pdf
94,94-310,HR,11438.0,1.0,411.0,6/16/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg687.pdf
94,94-311,HJRES,92.0,2.0,634.0,6/17/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg688.pdf
94,94-312,S,532.0,1.0,340.0,6/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg690.pdf
94,94-313,S,2760.0,1.0,212.0,6/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg691.pdf
94,94-314,S,3187.0,1.0,220.0,6/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg692.pdf
94,94-315,SJRES,168.0,1.0,169.0,6/22/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg693.pdf
94,94-316,HR,11559.0,1.0,405.0,6/23/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg694.pdf
94,94-317,S,1466.0,13.0,6497.0,6/24/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg695.pdf
94,94-318,SJRES,201.0,1.0,459.0,6/26/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg708.pdf
94,94-319,S,18.0,2.0,902.0,6/26/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg709.pdf
94,94-320,S,3161.0,2.0,857.0,6/26/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg711.pdf
94,94-321,HR,10268.0,2.0,583.0,6/30/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg713.pdf
94,94-322,HJRES,726.0,2.0,645.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg715.pdf
94,94-323,S,98.0,3.0,1423.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg717.pdf
94,94-324,S,2529.0,4.0,1755.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg720.pdf
94,94-325,S,3122.0,1.0,291.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg724.pdf
94,94-326,S,3147.0,1.0,300.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg725.pdf
94,94-327,S,3475.0,1.0,253.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg726.pdf
94,94-328,SJRES,203.0,2.0,435.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg727.pdf
94,94-329,HR,13680.0,42.0,22342.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg729.pdf
94,94-330,HR,12203.0,10.0,5094.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg771.pdf
94,94-331,HR,10051.0,3.0,1177.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg781.pdf
94,94-332,S,3625.0,1.0,141.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg784.pdf
94,94-333,HR,13965.0,8.0,4123.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg785.pdf
94,94-334,HR,14114.0,1.0,216.0,7/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg793.pdf
94,94-335,S,2847.0,1.0,187.0,7/2/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg794.pdf
94,94-336,S,2945.0,1.0,173.0,7/2/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg795.pdf
94,94-337,HR,5621.0,2.0,1043.0,7/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg796.pdf
94,94-338,SJRES,196.0,1.0,417.0,7/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg798.pdf
94,94-339,S,2853.0,3.0,1564.0,7/6/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg799.pdf
94,94-340,HR,5630.0,1.0,337.0,7/7/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg802.pdf
94,94-341,HR,12188.0,5.0,2218.0,7/7/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg803.pdf
94,94-342,HR,11439.0,1.0,313.0,7/7/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg808.pdf
94,94-343,HR,13380.0,1.0,219.0,7/7/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg809.pdf
94,94-344,SJRES,49.0,4.0,2012.0,7/8/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg810.pdf
94,94-345,HR,8471.0,1.0,334.0,7/9/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg814.pdf
94,94-346,HR,9291.0,1.0,379.0,7/9/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg815.pdf
94,94-347,HR,12545.0,1.0,312.0,7/9/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg816.pdf
94,94-348,HR,11804.0,5.0,2507.0,7/9/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg817.pdf
94,94-349,HR,13899.0,1.0,355.0,7/9/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg822.pdf
94,94-350,S,3168.0,28.0,14938.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg823.pdf
94,94-351,HR,14237.0,19.0,8976.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg851.pdf
94,94-352,S,268.0,1.0,426.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg870.pdf
94,94-353,HR,9771.0,17.0,8604.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg871.pdf
94,94-354,HR,13069.0,1.0,188.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg888.pdf
94,94-355,HR,14236.0,12.0,5372.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg889.pdf
94,94-356,HR,10451.0,4.0,1820.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg901.pdf
94,94-357,HR,7792.0,5.0,2452.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg905.pdf
94,94-358,HR,10572.0,1.0,263.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg910.pdf
94,94-359,S,229.0,4.0,1410.0,7/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg911.pdf
94,94-360,S,811.0,8.0,3628.0,7/14/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg915.pdf
94,94-361,HR,12438.0,14.0,7398.0,7/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg923.pdf
94,94-362,HR,14239.0,26.0,10918.0,7/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg937.pdf
94,94-363,HR,14261.0,18.0,7662.0,7/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg963.pdf
94,94-364,S,1518.0,9.0,4083.0,7/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg981.pdf
94,94-365,HR,14484.0,1.0,325.0,7/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg990.pdf
94,94-366,HR,10930.0,2.0,554.0,7/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg991.pdf
94,94-367,HR,14235.0,4.0,1732.0,7/17/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg993.pdf
94,94-368,HR,13501.0,2.0,511.0,7/17/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg997.pdf
94,94-369,S,3201.0,14.0,6848.0,7/23/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg999.pdf
94,94-370,S,586.0,22.0,10930.0,7/27/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1013.pdf
94,94-371,S,3184.0,7.0,3607.0,7/27/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1035.pdf
94,94-372,HR,11504.0,1.0,336.0,8/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1042.pdf
94,94-373,HR,14231.0,22.0,10046.0,8/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1043.pdf
94,94-374,HR,13308.0,2.0,131.0,8/1/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1065.pdf
94,94-375,S,3295.0,13.0,6913.0,8/4/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1067.pdf
94,94-376,S,2054.0,3.0,770.0,8/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1080.pdf
94,94-377,S,391.0,12.0,6181.0,8/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1083.pdf
94,94-378,HR,14233.0,16.0,7302.0,8/10/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1095.pdf
94,94-379,HR,14514.0,2.0,734.0,8/11/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1111.pdf
94,94-380,S,3735.0,6.0,2849.0,8/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1113.pdf
94,94-381,S,537.0,2.0,832.0,8/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1119.pdf
94,94-382,S,3589.0,1.0,172.0,8/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1121.pdf
94,94-383,HR,5360.0,1.0,132.0,8/13/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1122.pdf
94,94-384,S,1526.0,2.0,344.0,8/14/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1123.pdf
94,94-385,HR,12169.0,45.0,22298.0,8/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1125.pdf
94,94-386,HR,13121.0,1.0,488.0,8/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1170.pdf
94,94-387,HR,14234.0,17.0,6768.0,8/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1171.pdf
94,94-388,S,1689.0,1.0,357.0,8/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1188.pdf
94,94-389,HJRES,738.0,2.0,879.0,8/15/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1189.pdf
94,94-390,HR,7896.0,1.0,495.0,8/20/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1191.pdf
94,94-391,HR,10374.0,1.0,166.0,8/20/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1192.pdf
94,94-392,HR,13359.0,3.0,1619.0,8/20/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1193.pdf
94,94-393,S,2642.0,2.0,664.0,8/20/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1196.pdf
94,94-394,S,3435.0,1.0,193.0,9/4/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1198.pdf
94,94-395,HR,13679.0,2.0,603.0,9/4/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1199.pdf
94,94-396,HR,3052.0,1.0,361.0,9/4/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1201.pdf
94,94-397,HR,3650.0,2.0,985.0,9/4/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1202.pdf
94,94-398,HR,10370.0,1.0,171.0,9/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1204.pdf
94,94-399,HR,11009.0,6.0,3232.0,9/5/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1205.pdf
94,94-400,S,3542.0,4.0,2053.0,9/8/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1211.pdf
94,94-401,HR,12455.0,5.0,2372.0,9/8/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1215.pdf
94,94-402,HR,12261.0,1.0,189.0,9/8/1976,https://www.congress.gov/94/statute/STATUTE-90/STATUTE-90-Pg1220.pdf
