Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
94,94-514,HR,7929,1.0,240.0,1976-10-16
94,94-296,HR,8089,1.0,283.0,1976-05-30
94,94-544,HR,8002,2.0,595.0,1976-10-19
94,94-357,HR,7792,5.0,2452.0,1976-07-13
94,94-569,HR,7228,2.0,925.0,1976-10-21
94,94-475,HR,7108,3.0,1004.0,1976-10-12
94,94-229,HR,7824,1.0,282.0,1976-03-16
94,94-294,HR,7656,10.0,5237.0,1976-05-29
94,94-259,HR,6346,1.0,312.0,1976-04-06
94,94-239,HR,6516,6.0,2753.0,1976-03-24
94,94-218,HR,6949,1.0,352.0,1976-02-28
94,94-415,HR,6622,1.0,256.0,1976-09-18
94,94-217,HR,6184,1.0,503.0,1976-02-28
94,94-337,HR,5621,2.0,1043.0,1976-07-05
94,94-233,HR,5727,15.0,8193.0,1976-03-16
94,94-340,HR,5630,1.0,337.0,1976-07-07
94,94-215,HR,5608,2.0,913.0,1976-02-18
94,94-548,HR,5682,1.0,252.0,1976-10-19
94,94-484,HR,5546,83.0,44859.0,1976-10-13
94,94-223,HR,5512,2.0,685.0,1976-02-28
94,94-414,HR,5071,1.0,388.0,1976-09-18
94,94-235,HR,4979,3.0,1335.0,1976-03-18
94,94-383,HR,5360,1.0,132.0,1976-08-13
94,94-301,HR,5272,1.0,274.0,1976-06-01
94,94-529,HR,3605,2.0,567.0,1976-10-18
94,94-397,HR,3650,2.0,985.0,1976-09-04
94,94-244,HR,3440,1.0,307.0,1976-03-25
94,94-15,HR,4075,2.0,401.0,1975-04-09
94,94-513,HR,4206,1.0,158.0,1976-10-16
94,94-464,HR,3954,5.0,2601.0,1976-10-09
94,94-246,HR,4034,1.0,199.0,1976-03-26
94,94-257,HR,3427,1.0,377.0,1976-04-02
94,94-424,HR,3348,1.0,345.0,1976-09-29
94,94-14,HR,3260,5.0,1306.0,1975-04-09
94,94-581,HR,2735,25.0,12400.0,1976-10-22
94,94-396,HR,3052,1.0,361.0,1976-09-04
94,94-243,HR,2575,1.0,303.0,1976-03-25
94,94-512,HR,2749,1.0,166.0,1976-10-16
94,94-511,HR,2177,1.0,370.0,1976-10-16
94,94-525,HR,1607,1.0,257.0,1976-10-18
94,94-242,HR,1313,1.0,305.0,1976-03-25
94,94-271,HR,1465,1.0,292.0,1976-04-22
94,94-523,HR,1073,1.0,376.0,1976-10-18
94,94-524,HR,1244,3.0,1358.0,1976-10-18
94,94-568,HR,1144,2.0,857.0,1976-10-21
94,94-442,HR,589,1.0,205.0,1976-10-02
94,94-528,HR,1142,2.0,602.0,1976-10-18
94,94-262,HR,1466,1.0,290.0,1976-04-12
94,94-491,HR,71,1.0,404.0,1976-10-15
94,94-497,HJRES,967,2.0,505.0,1976-10-15
94,94-266,HJRES,890,3.0,392.0,1976-04-16
94,94-252,HJRES,801,2.0,635.0,1976-03-31
94,94-226,HJRES,811,1.0,378.0,1976-03-10
94,94-430,HR,366,3.0,1279.0,1976-09-30
94,94-258,HR,49,11.0,6135.0,1976-04-06
94,94-551,HJRES,1107,3.0,911.0,1976-10-19
94,94-220,HJRES,784,1.0,163.0,1976-02-28
94,94-494,HJRES,1119,1.0,97.0,1976-10-15
94,94-504,HJRES,1118,1.0,228.0,1976-10-16
94,94-473,HJRES,1105,3.0,1006.0,1976-10-12
94,94-265,HR,200,31.0,15622.0,1976-04-14
94,94-480,HJRES,1008,1.0,242.0,1976-10-12
94,94-213,HR,508,2.0,184.0,1976-02-14
94,94-438,HJRES,1096,3.0,860.0,1976-10-01
94,94-254,HJRES,857,1.0,270.0,1976-04-01
94,94-322,HJRES,726,2.0,645.0,1976-07-01
94,94-389,HJRES,738,2.0,879.0,1976-08-15
94,94-263,HJRES,670,1.0,135.0,1976-04-14
94,94-479,HJRES,519,1.0,261.0,1976-10-12
94,94-311,HJRES,92,2.0,634.0,1976-06-17
94,94-208,HJRES,406,1.0,262.0,1976-02-05
94,94-277,HJRES,491,2.0,314.0,1976-04-22
95,95-140,S,1372,2.0,803.0,1977-10-22
95,95-155,HR,5101,7.0,3487.0,1977-11-09
95,95-118,HR,5262,6.0,2643.0,1977-10-04
95,95-507,HR,11318,17.0,8701.0,1978-10-25
95,95-606,S,2727,14.0,6651.0,1978-11-09
95,95-457,HR,13635,24.0,12395.0,1978-10-14
95,95-511,S,1566,16.0,7921.0,1978-10-26
95,95-480,HR,12929,24.0,11121.0,1978-10-19
95,95-87,HR,2,88.0,49426.0,1977-08-04
95,95-521,S,555,62.0,32945.0,1978-10-27
95,95-454,S,2640,117.0,59994.0,1978-10-14
95,95-91,S,826,49.0,25300.0,1977-08-05
95,95-223,HR,7738,5.0,2315.0,1977-12-29
95,95-618,HR,5263,32.0,15524.0,1978-11-10
95,95-617,HR,4018,57.0,29639.0,1978-11-10
95,95-452,HR,8588,9.0,4387.0,1978-10-13
95,95-599,HR,11733,74.0,38552.0,1978-11-07
95,95-216,HR,9346,57.0,32223.0,1977-12-21
95,95-242,HR,8638,33.0,17945.0,1978-03-11
95,95-128,HR,6655,40.0,20767.0,1977-10-13
95,95-619,HR,5037,83.0,41960.0,1978-11-10
95,95-113,S,275,133.0,72451.0,1977-09-30
95,95-202,HR,8701,18.0,9109.0,1977-11-24
95,95-630,HR,14279,101.0,57982.0,1978-11-11
95,95-600,HR,13511,184.0,90020.0,1978-11-07
95,95-105,HR,6689,23.0,11019.0,1977-08-18
95,95-460,S,3384,5.0,2436.0,1978-10-15
95,95-109,HR,5294,10.0,5035.0,1977-09-21
95,95-482,HJRES,1139,4.0,1717.0,1978-10-19
95,95-192,S,106,5.0,1983.0,1977-11-19
95,95-26,HR,4877,54.0,16899.0,1977-05-05
95,95-621,HR,5289,62.0,31100.0,1978-11-10
95,95-85,HR,7557,17.0,6991.0,1977-08-03
95,95-124,S,126,6.0,2657.0,1977-10-08
95,95-620,HR,5146,61.0,31971.0,1978-11-10
95,95-426,HR,12598,33.0,15663.0,1978-10-08
95,95-604,HR,13650,23.0,11704.0,1978-11-09
95,95-266,HR,6693,7.0,3039.0,1978-04-25
95,95-479,HR,11886,7.0,3317.0,1978-10-19
95,95-471,S,1215,7.0,3109.0,1978-10-18
95,95-269,HR,7744,2.0,924.0,1978-04-27
95,95-240,HR,9375,12.0,3906.0,1978-03-08
95,95-476,HR,12028,10.0,5003.0,1978-10-19
95,95-182,HR,9836,1.0,239.0,1977-11-16
95,95-523,HR,50,22.0,11177.0,1978-10-28
95,95-92,HR,6884,13.0,6727.0,1977-08-05
95,95-561,HR,15,238.0,118897.0,1978-11-02
95,95-501,S,3447,8.0,3858.0,1978-10-22
95,95-377,S,3454,4.0,1417.0,1978-09-20
95,95-554,S,3189,3.0,1363.0,1978-10-31
95,95-537,S,3336,1.0,371.0,1978-10-28
95,95-538,S,3540,1.0,179.0,1978-10-28
95,95-485,S,3486,18.0,8923.0,1978-10-21
95,95-409,S,3272,2.0,502.0,1978-10-03
95,95-558,S,3595,1.0,122.0,1978-11-02
95,95-402,S,3468,1.0,150.0,1978-10-01
95,95-413,S,3342,1.0,283.0,1978-10-06
95,95-512,S,3412,3.0,1108.0,1978-10-26
95,95-451,S,3467,1.0,205.0,1978-10-12
95,95-408,S,3375,3.0,890.0,1978-10-03
95,95-446,S,3274,1.0,186.0,1978-10-11
95,95-584,S,3371,1.0,317.0,1978-11-03
95,95-386,S,3120,1.0,417.0,1978-09-27
95,95-492,S,3373,1.0,481.0,1978-10-21
95,95-385,S,3119,1.0,486.0,1978-09-27
95,95-553,S,3551,1.0,138.0,1978-10-31
95,95-400,S,3271,1.0,171.0,1978-10-01
95,95-491,S,3259,1.0,357.0,1978-10-21
95,95-624,S,3151,8.0,4217.0,1978-11-10
95,95-398,S,3069,1.0,365.0,1978-10-01
95,95-421,S,3040,9.0,3967.0,1978-10-06
95,95-305,S,2973,1.0,180.0,1978-06-30
95,95-384,S,3075,19.0,9543.0,1978-09-27
95,95-609,S,3083,6.0,2659.0,1978-11-09
95,95-444,S,3067,2.0,795.0,1978-10-11
95,95-443,S,3045,1.0,162.0,1978-10-11
95,95-557,S,3084,50.0,25985.0,1978-11-01
95,95-574,S,3081,4.0,2108.0,1978-11-03
95,95-399,S,3002,5.0,2263.0,1978-10-01
95,95-447,S,3036,1.0,338.0,1978-10-11
95,95-441,S,2946,1.0,206.0,1978-10-11
95,95-442,S,2951,1.0,305.0,1978-10-11
95,95-445,S,3092,2.0,790.0,1978-10-11
95,95-383,S,3107,1.0,479.0,1978-09-23
95,95-607,S,2981,10.0,4771.0,1978-11-09
95,95-627,S,3085,24.0,12600.0,1978-11-11
95,95-548,S,3112,1.0,216.0,1978-10-31
95,95-559,S,2534,11.0,5218.0,1978-11-02
95,95-388,S,2556,1.0,349.0,1978-09-28
95,95-524,S,2570,113.0,57656.0,1978-10-28
95,95-360,S,2543,1.0,206.0,1978-09-10
95,95-461,S,2916,3.0,1066.0,1978-10-15
95,95-498,S,2588,7.0,2709.0,1978-10-22
95,95-578,S,2820,3.0,1175.0,1978-11-03
95,95-468,S,2801,1.0,167.0,1978-10-18
95,95-565,S,2788,5.0,2284.0,1978-11-02
95,95-601,S,2584,8.0,3958.0,1978-11-07
95,95-467,S,2704,13.0,6929.0,1978-10-18
95,95-605,S,2774,1.0,368.0,1978-11-09
95,95-381,S,2928,1.0,337.0,1978-09-23
95,95-271,S,2597,1.0,485.0,1978-04-29
95,95-613,S,2522,2.0,673.0,1978-11-09
95,95-631,S,2796,9.0,4467.0,1978-11-11
95,95-348,S,2821,10.0,5060.0,1978-08-19
95,95-566,S,2539,3.0,1334.0,1978-11-02
95,95-298,S,2553,2.0,632.0,1978-06-27
95,95-346,S,2424,1.0,259.0,1978-08-18
95,95-536,S,2403,3.0,1537.0,1978-10-28
95,95-633,S,2399,11.0,5501.0,1978-11-11
95,95-414,S,2507,3.0,1119.0,1978-10-06
95,95-343,S,2463,1.0,328.0,1978-08-12
95,95-302,S,2380,2.0,778.0,1978-06-27
95,95-289,S,2370,1.0,174.0,1978-06-06
95,95-503,S,2411,1.0,408.0,1978-10-25
95,95-499,S,2358,4.0,1406.0,1978-10-22
95,95-405,S,2391,14.0,6803.0,1978-10-01
95,95-622,S,2450,31.0,15075.0,1978-11-10
95,95-270,S,2452,1.0,421.0,1978-04-28
95,95-504,S,2493,50.0,26162.0,1978-10-25
95,95-626,S,2474,52.0,26957.0,1978-11-11
95,95-319,S,2401,5.0,2328.0,1978-07-12
95,95-311,S,2351,1.0,214.0,1978-07-01
95,95-623,S,2466,16.0,7933.0,1978-11-10
95,95-470,S,2376,2.0,626.0,1978-10-18
95,95-310,S,2033,1.0,193.0,1978-07-01
95,95-535,S,2049,2.0,852.0,1978-10-28
95,95-456,S,2249,1.0,269.0,1978-10-14
95,95-244,S,2076,2.0,625.0,1978-03-15
95,95-572,S,2075,5.0,2394.0,1978-11-03
95,95-580,S,1835,3.0,1478.0,1978-11-03
95,95-579,S,2247,1.0,352.0,1978-11-03
95,95-167,S,2208,2.0,515.0,1977-11-12
95,95-184,S,1863,2.0,503.0,1977-11-16
95,95-189,S,2281,1.0,291.0,1977-11-17
95,95-107,S,1935,1.0,390.0,1977-08-18
95,95-612,S,2093,2.0,1047.0,1978-11-09
95,95-139,S,2089,1.0,285.0,1977-10-20
95,95-141,S,2169,1.0,162.0,1977-10-24
95,95-629,S,1829,6.0,3282.0,1978-11-11
95,95-175,S,2052,1.0,223.0,1977-11-15
95,95-157,S,2149,3.0,1525.0,1977-11-09
95,95-174,S,2118,1.0,316.0,1977-11-13
95,95-403,S,1896,1.0,157.0,1978-10-01
95,95-104,S,2001,1.0,209.0,1977-08-16
95,95-277,S,2220,1.0,173.0,1978-05-13
95,95-375,S,1633,2.0,730.0,1978-09-19
95,95-273,S,1617,5.0,2418.0,1978-05-09
95,95-396,S,1678,24.0,10971.0,1978-10-01
95,95-285,S,1568,1.0,224.0,1978-05-26
95,95-203,S,1750,4.0,1991.0,1977-11-24
95,95-249,S,1671,1.0,512.0,1978-03-28
95,95-114,S,1731,2.0,776.0,1977-10-01
95,95-592,S,1816,6.0,2962.0,1978-11-05
95,95-296,S,1640,1.0,154.0,1978-06-20
95,95-144,S,1682,11.0,5808.0,1977-10-29
95,95-519,S,1626,1.0,404.0,1978-10-26
95,95-293,S,1792,1.0,210.0,1978-06-14
95,95-112,S,1752,2.0,1006.0,1977-09-25
95,95-195,S,1560,5.0,2691.0,1977-11-19
95,95-328,S,1582,3.0,1629.0,1978-07-29
95,95-225,S,1585,3.0,1204.0,1978-02-07
95,95-127,S,1435,1.0,174.0,1977-10-13
95,95-183,S,1339,6.0,2026.0,1977-11-16
95,95-103,S,1377,1.0,216.0,1977-08-16
95,95-550,S,1403,2.0,523.0,1978-10-31
95,95-129,S,1331,2.0,661.0,1977-10-14
95,95-122,S,1322,2.0,623.0,1977-10-07
95,95-490,S,1318,1.0,214.0,1978-10-21
95,95-233,S,1360,1.0,452.0,1978-02-21
95,95-70,S,1468,6.0,2449.0,1977-07-22
95,95-238,S,1340,48.0,26440.0,1978-02-26
95,95-136,S,1522,2.0,772.0,1977-10-19
95,95-212,S,1316,1.0,385.0,1977-12-20
95,95-82,S,1474,25.0,10569.0,1977-08-02
95,95-232,S,1509,2.0,708.0,1978-02-18
95,95-190,S,1528,13.0,6348.0,1977-11-17
95,95-38,S,1443,1.0,153.0,1977-06-02
95,95-575,S,1487,4.0,1678.0,1978-11-03
95,95-539,S,1315,6.0,2920.0,1978-10-29
95,95-126,S,1307,4.0,2056.0,1977-10-09
95,95-440,S,1267,1.0,431.0,1978-10-11
95,95-387,S,1103,2.0,522.0,1978-09-28
95,95-110,S,1153,2.0,873.0,1977-09-21
95,95-608,S,1214,10.0,5381.0,1978-11-09
95,95-102,S,1235,1.0,263.0,1977-08-16
95,95-515,S,1185,5.0,2289.0,1978-10-26
95,95-194,S,1184,2.0,749.0,1977-11-19
95,95-327,S,1291,2.0,927.0,1978-07-29
95,95-48,S,1240,1.0,208.0,1977-06-18
95,95-209,S,1131,4.0,1355.0,1977-12-14
95,95-416,S,1265,2.0,578.0,1978-10-06
95,95-31,S,1279,2.0,1015.0,1977-05-24
95,95-496,S,1081,5.0,2682.0,1978-10-22
95,95-218,S,1063,1.0,252.0,1977-12-29
95,95-569,S,1029,1.0,326.0,1978-11-03
95,95-20,S,1025,1.0,152.0,1977-04-14
95,95-329,S,947,1.0,183.0,1978-07-29
95,95-555,S,995,2.0,620.0,1978-11-01
95,95-562,S,976,2.0,889.0,1978-11-02
95,95-47,S,955,1.0,167.0,1977-06-17
95,95-603,S,990,3.0,1164.0,1978-11-07
95,95-173,S,1019,2.0,904.0,1977-11-13
95,95-18,S,925,3.0,1626.0,1977-04-08
95,95-342,S,920,2.0,746.0,1978-08-12
95,95-185,S,1062,1.0,246.0,1977-11-16
95,95-37,S,853,1.0,187.0,1977-06-02
95,95-243,S,838,1.0,290.0,1978-03-14
95,95-123,S,602,3.0,1402.0,1977-10-08
95,95-23,S,489,1.0,186.0,1977-05-01
95,95-247,S,773,1.0,382.0,1978-03-22
95,95-281,S,661,2.0,1011.0,1978-05-16
95,95-164,S,717,33.0,19880.0,1977-11-10
95,95-17,S,626,7.0,3371.0,1977-04-07
95,95-2,S,474,7.0,3699.0,1977-02-03
95,95-625,S,791,84.0,45699.0,1978-11-11
95,95-614,S,553,2.0,626.0,1978-11-09
95,95-337,S,785,3.0,1097.0,1978-08-05
95,95-280,S,482,2.0,671.0,1978-05-16
95,95-168,S,810,1.0,200.0,1977-11-12
95,95-474,S,682,23.0,11192.0,1978-10-18
95,95-50,S,521,1.0,421.0,1977-06-21
95,95-4,S,649,1.0,209.0,1977-02-17
95,95-11,S,776,1.0,321.0,1977-03-16
95,95-593,S,703,5.0,2139.0,1978-11-05
95,95-133,S,667,1.0,178.0,1977-10-16
95,95-406,SJRES,165,3.0,892.0,1978-10-01
95,95-411,SJRES,154,1.0,174.0,1978-10-06
95,95-287,SJRES,137,1.0,327.0,1978-05-31
95,95-596,SJRES,160,3.0,1049.0,1978-11-05
95,95-372,S,9,70.0,38287.0,1978-09-19
95,95-610,S,274,4.0,1544.0,1978-11-09
95,95-150,S,393,2.0,988.0,1977-11-02
95,95-39,S,36,23.0,11132.0,1977-06-04
95,95-464,S,415,1.0,157.0,1978-10-18
95,95-438,S,425,1.0,394.0,1978-10-11
95,95-213,S,305,7.0,3825.0,1977-12-20
95,95-236,S,266,2.0,715.0,1978-02-22
95,95-25,S,385,1.0,174.0,1977-05-05
95,95-125,S,213,2.0,836.0,1977-10-08
95,95-294,SJRES,140,1.0,226.0,1978-06-15
95,95-439,S,286,2.0,598.0,1978-10-11
95,95-436,S,409,1.0,190.0,1978-10-11
95,95-90,SJRES,79,1.0,182.0,1977-08-05
95,95-487,HR,14026,2.0,579.0,1978-10-21
95,95-1,SJRES,12,1.0,224.0,1977-01-20
95,95-263,SJRES,124,1.0,234.0,1978-04-18
95,95-312,SJRES,128,1.0,202.0,1978-07-01
95,95-56,SJRES,63,1.0,168.0,1977-06-30
95,95-389,SJRES,133,1.0,146.0,1978-09-30
95,95-449,SJRES,29,1.0,180.0,1978-10-12
95,95-573,HR,14145,1.0,455.0,1978-11-03
95,95-197,SJRES,81,1.0,373.0,1977-11-22
95,95-571,HR,14224,1.0,223.0,1978-11-03
95,95-532,HR,14295,1.0,147.0,1978-10-28
95,95-276,SJRES,108,1.0,160.0,1978-05-11
95,95-466,SJRES,16,1.0,187.0,1978-10-18
95,95-5,SJRES,10,1.0,187.0,1977-02-18
95,95-547,HR,13989,1.0,427.0,1978-10-29
95,95-135,SJRES,89,1.0,331.0,1977-10-16
95,95-27,SJRES,44,1.0,176.0,1977-05-05
95,95-275,SJRES,107,1.0,157.0,1978-05-11
95,95-274,SJRES,106,1.0,159.0,1978-05-11
95,95-80,SJRES,77,2.0,576.0,1977-08-01
95,95-546,HR,13972,1.0,401.0,1978-10-29
95,95-341,SJRES,102,2.0,567.0,1978-08-12
95,95-531,HR,14223,1.0,136.0,1978-10-28
95,95-459,HR,13991,1.0,196.0,1978-10-15
95,95-506,HR,13767,1.0,365.0,1978-10-25
95,95-489,HR,13803,1.0,116.0,1978-10-21
95,95-591,HR,13500,6.0,2860.0,1978-11-05
95,95-420,HR,13745,2.0,569.0,1978-10-06
95,95-577,HR,13597,1.0,368.0,1978-11-03
95,95-551,HR,13416,2.0,448.0,1978-10-31
95,95-522,HR,13481,1.0,150.0,1978-10-28
95,95-529,HR,13809,1.0,152.0,1978-10-28
95,95-528,HR,13808,1.0,161.0,1978-10-28
95,95-333,HR,13385,1.0,230.0,1978-08-04
95,95-484,HR,13797,1.0,509.0,1978-10-20
95,95-552,HR,13372,1.0,425.0,1978-10-31
95,95-530,HR,13892,1.0,254.0,1978-10-28
95,95-462,HR,13692,5.0,2728.0,1978-10-15
95,95-545,HR,13514,1.0,157.0,1978-10-29
95,95-373,HR,13468,8.0,4289.0,1978-09-19
95,95-556,HR,13702,2.0,597.0,1978-11-01
95,95-355,HR,13467,42.0,10173.0,1978-09-09
95,95-510,HR,13418,3.0,1018.0,1978-10-25
95,95-589,HR,13903,1.0,225.0,1978-11-05
95,95-380,HR,13087,1.0,246.0,1978-09-23
95,95-481,HR,12931,12.0,6116.0,1978-10-19
95,95-488,HR,13167,2.0,642.0,1978-10-21
95,95-326,HR,12637,8.0,4258.0,1978-07-29
95,95-395,HR,12860,6.0,2777.0,1978-10-01
95,95-379,HR,12915,1.0,163.0,1978-09-23
95,95-432,HR,13349,1.0,233.0,1978-10-11
95,95-465,HR,12932,25.0,11445.0,1978-10-18
95,95-567,HR,12605,20.0,10100.0,1978-11-03
95,95-543,HR,12634,1.0,178.0,1978-10-29
95,95-448,HR,13125,21.0,10140.0,1978-10-12
95,95-431,HR,12934,25.0,10785.0,1978-10-11
95,95-427,HR,12841,3.0,1203.0,1978-10-08
95,95-544,HR,13187,1.0,170.0,1978-10-29
95,95-335,HR,12933,16.0,6502.0,1978-08-05
95,95-391,HR,12935,28.0,14214.0,1978-10-01
95,95-582,HR,12393,2.0,579.0,1978-11-03
95,95-363,HR,12106,1.0,192.0,1978-09-12
95,95-517,HR,11945,1.0,193.0,1978-10-26
95,95-424,HR,12222,25.0,12411.0,1978-10-07
95,95-417,HR,12508,2.0,773.0,1978-10-06
95,95-508,HR,12165,1.0,476.0,1978-10-25
95,95-602,HR,12467,63.0,31688.0,1978-11-07
95,95-450,HR,12026,5.0,2307.0,1978-10-12
95,95-412,HR,12443,3.0,1444.0,1978-10-06
95,95-526,HR,12116,2.0,711.0,1978-10-28
95,95-339,HR,12426,8.0,4152.0,1978-08-09
95,95-549,HR,12509,2.0,670.0,1978-10-31
95,95-331,HR,11877,3.0,1155.0,1978-08-03
95,95-370,HR,12240,2.0,897.0,1978-09-18
95,95-495,HR,12250,11.0,5967.0,1978-10-22
95,95-478,HR,12255,47.0,24568.0,1978-10-19
95,95-494,HR,12264,1.0,382.0,1978-10-22
95,95-497,HR,12051,7.0,2901.0,1978-10-22
95,95-340,HR,12138,1.0,153.0,1978-08-12
95,95-518,HR,12112,1.0,200.0,1978-10-26
95,95-314,HR,12571,1.0,249.0,1978-07-02
95,95-576,HR,12140,3.0,1111.0,1978-11-03
95,95-509,HR,11686,5.0,2088.0,1978-10-25
95,95-334,HR,11504,15.0,7704.0,1978-08-05
95,95-353,HR,11579,1.0,417.0,1978-08-29
95,95-422,HR,11291,3.0,1193.0,1978-10-06
95,95-306,HR,11779,4.0,1836.0,1978-07-01
95,95-252,HR,11518,1.0,131.0,1978-03-28
95,95-322,HR,11232,1.0,341.0,1978-07-22
95,95-477,HR,11302,6.0,2689.0,1978-10-19
95,95-505,HR,11658,1.0,153.0,1978-10-25
95,95-307,HR,11778,5.0,2156.0,1978-07-01
95,95-434,HR,11400,2.0,877.0,1978-10-11
95,95-338,HR,11832,2.0,595.0,1978-08-09
95,95-425,HR,11567,1.0,244.0,1978-10-07
95,95-291,HR,11370,3.0,1701.0,1978-06-13
95,95-295,HR,11657,2.0,537.0,1978-06-17
95,95-315,HR,11713,3.0,1420.0,1978-07-05
95,95-313,HR,11777,11.0,5214.0,1978-07-02
95,95-308,HR,11465,3.0,1161.0,1978-07-01
95,95-401,HR,11401,5.0,2091.0,1978-10-01
95,95-290,HR,11662,14.0,7205.0,1978-06-06
95,95-542,HR,11671,1.0,150.0,1978-10-29
95,95-564,HR,11209,5.0,2419.0,1978-11-02
95,95-376,HR,10878,5.0,2501.0,1978-09-19
95,95-316,HR,10730,2.0,671.0,1978-07-11
95,95-352,HR,10787,3.0,1280.0,1978-08-21
95,95-300,HR,10884,1.0,211.0,1978-06-27
95,95-473,HR,10965,134.0,71513.0,1978-10-18
95,95-254,HR,10982,1.0,277.0,1978-04-05
95,95-493,HR,11035,5.0,2130.0,1978-10-21
95,95-369,HR,10899,19.0,11149.0,1978-09-18
95,95-611,HR,10898,2.0,904.0,1978-11-09
95,95-286,HR,10392,2.0,642.0,1978-05-27
95,95-428,HR,10822,2.0,828.0,1978-10-08
95,95-258,HR,11055,1.0,401.0,1978-04-08
95,95-226,HR,10532,1.0,227.0,1978-02-08
95,95-514,HR,10587,8.0,4121.0,1978-10-26
95,95-241,HR,10368,1.0,188.0,1978-03-09
95,95-570,HR,11003,7.0,3800.0,1978-11-03
95,95-336,HR,10569,4.0,1820.0,1978-08-05
95,95-433,HR,10581,2.0,570.0,1978-10-11
95,95-430,HR,11005,1.0,174.0,1978-10-11
95,95-354,HR,10732,4.0,1515.0,1978-08-29
95,95-304,HR,10823,1.0,255.0,1978-06-30
95,95-563,HR,11002,9.0,4761.0,1978-11-02
95,95-588,HR,10173,15.0,8250.0,1978-11-05
95,95-215,HR,9418,6.0,2898.0,1977-12-20
95,95-516,HR,10161,1.0,438.0,1978-10-26
95,95-595,HR,9701,3.0,1178.0,1978-11-05
95,95-188,HR,9710,5.0,2287.0,1977-11-17
95,95-214,HR,9378,2.0,529.0,1977-12-20
95,95-180,HR,9512,1.0,322.0,1977-11-16
95,95-437,HR,10126,5.0,2077.0,1978-10-11
95,95-219,HR,9794,2.0,605.0,1977-12-29
95,95-453,HR,9945,1.0,201.0,1978-10-13
95,95-181,HR,9704,1.0,358.0,1977-11-16
95,95-581,HR,10343,1.0,329.0,1978-11-03
95,95-321,HR,9757,1.0,255.0,1978-07-22
95,95-382,HR,9471,2.0,835.0,1978-09-23
95,95-245,HR,9851,1.0,316.0,1978-03-15
95,95-483,HR,9998,3.0,1413.0,1978-10-19
95,95-268,HR,9179,5.0,2208.0,1978-04-25
95,95-248,HR,8803,3.0,1223.0,1978-03-22
95,95-288,HR,9005,8.0,3946.0,1978-06-06
95,95-500,HR,8755,2.0,514.0,1978-10-22
95,95-193,HR,8777,1.0,347.0,1977-11-19
95,95-615,HR,9251,13.0,6295.0,1978-11-09
95,95-472,HR,8811,5.0,2066.0,1978-10-18
95,95-138,HR,9354,1.0,194.0,1977-10-19
95,95-156,HR,9090,1.0,209.0,1977-11-09
95,95-257,HR,9169,1.0,209.0,1978-04-08
95,95-435,HR,9214,3.0,1493.0,1978-10-11
95,95-186,HR,9019,1.0,212.0,1977-11-17
95,95-366,HR,8771,1.0,411.0,1978-09-16
95,95-418,HR,8812,1.0,151.0,1978-10-06
95,95-120,HR,9290,1.0,234.0,1977-10-05
95,95-179,HR,8992,1.0,184.0,1977-11-16
95,95-361,HR,8397,1.0,432.0,1978-09-11
95,95-344,HR,8336,7.0,3440.0,1978-08-16
95,95-208,HR,8159,6.0,2862.0,1977-12-14
95,95-292,HR,8423,10.0,5592.0,1978-06-14
95,95-201,HR,8175,4.0,2139.0,1977-11-24
95,95-187,HR,8346,2.0,784.0,1977-11-17
95,95-178,HR,8499,2.0,992.0,1977-11-16
95,95-560,HR,8389,1.0,259.0,1978-11-02
95,95-410,HR,8149,18.0,9680.0,1978-10-04
95,95-598,HR,8200,140.0,75877.0,1978-11-07
95,95-359,HR,8471,1.0,200.0,1978-09-09
95,95-469,HR,8394,4.0,1944.0,1978-10-18
95,95-365,HR,8342,1.0,288.0,1978-09-16
95,95-210,HR,8422,7.0,3678.0,1977-12-14
95,95-502,HR,8533,11.0,5217.0,1978-10-22
95,95-261,HR,8358,1.0,335.0,1978-04-18
95,95-283,HR,8331,27.0,13912.0,1978-05-22
95,95-486,HR,7843,6.0,2441.0,1978-10-21
95,95-94,HR,7932,32.0,16117.0,1977-08-06
95,95-111,HR,7933,25.0,12313.0,1977-09-22
95,95-74,HR,7636,23.0,10565.0,1977-07-27
95,95-224,HR,7691,4.0,1800.0,1978-02-04
95,95-568,HR,7577,19.0,9796.0,1978-11-03
95,95-55,HR,7606,1.0,246.0,1977-06-26
95,95-145,HR,7769,3.0,1394.0,1977-10-29
95,95-148,HR,7797,12.0,5672.0,1977-11-01
95,95-390,HR,7814,8.0,3876.0,1978-09-30
95,95-586,HR,7971,11.0,5828.0,1978-11-04
95,95-541,HR,7749,10.0,5036.0,1978-10-29
95,95-378,HR,8112,1.0,146.0,1978-09-23
95,95-393,HR,7819,3.0,1304.0,1978-10-01
95,95-101,HR,7589,4.0,1669.0,1977-08-16
95,95-345,HR,7581,4.0,1680.0,1978-08-16
95,95-235,HR,7766,1.0,238.0,1978-02-22
95,95-177,HR,7278,1.0,428.0,1977-11-16
95,95-204,HR,7345,5.0,1026.0,1977-12-03
95,95-121,HR,6951,2.0,545.0,1977-10-07
95,95-251,HR,6975,2.0,720.0,1978-03-28
95,95-587,HR,7101,1.0,180.0,1978-11-04
95,95-67,HR,6893,1.0,389.0,1977-07-20
95,95-525,HR,7296,1.0,170.0,1978-10-28
95,95-527,HR,7305,1.0,166.0,1978-10-28
95,95-628,HR,7320,8.0,4045.0,1978-11-11
