publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
2/3/21,2/3/21,Transportation Department,Federal Aviation Administration,,"Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments","This rule establishes, amends, suspends, or removes Standard Instrument Approach Procedures (SIAPS) and associated Takeoff Minimums and Obstacle Departure procedures (ODPs) for operations at certain airports. These regulatory actions are needed because of the adoption of new or revised criteria, or because of changes occurring in the National Airspace System, such as the commissioning of new navigational facilities, adding new obstacles, or changing air traffic requirements. These changes are designed to provide safe and efficient use of the navigable airspace and to promote safe flight operations under instrument flight rules at the affected airports.",Final rule.,86 FR 7958,2021-02099,.,,0,0,,.,https://www.federalregister.gov/documents/2021/02/03/2021-02099/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures,No RIN number.,
2/3/21,3/5/21,Homeland Security Department,Coast Guard,,"Safety Zone; Bahia de Ponce, Ponce, PR","The Coast Guard is establishing a permanment safety zone for certain waters of Bahia de Ponce, Ponce, Puerto Rico. This action is necessary to provide for the safety of life on these navigable waters during ship-to-ship liquefied gas transfer operations between liquefied gas carriers. This rule will prohibit persons and vessels from being in the safety zone when activated unless authorized by the Captain of the Port San Juan or a designated representative.",Final rule.,86 FR 7972,2021-02104,1625-AA00,,0,0,,.,https://www.federalregister.gov/documents/2021/02/03/2021-02104/safety-zone-bahia-de-ponce-ponce-pr,,
2/3/21,4/5/21,Federal Reserve System,Board of Governors,,"Capital Planning and Stress Testing Requirements for Large Bank Holding Companies, Intermediate Holding Companies and Savings and Loan Holding Companies","The Board is adopting a final rule (final rule) to tailor the requirements in the Board's capital plan rule (capital plan rule) based on risk. Specifically, as indicated in the Board's October 2019 rulemaking that updated the prudential framework for large bank holding companies and U.S. intermediate holding companies of foreign banking organizations (tailoring framework), the final rule modifies the capital planning, regulatory reporting, and stress capital buffer requirements for firms subject to ÒCategory IVÓ standards under that framework. To be consistent with recent changes to the Board's stress testing rules, the final rule makes other changes to the Board's stress testing rules, Stress Testing Policy Statement, and regulatory reporting requirements, such as the assumptions relating to business plan changes and capital actions and the publication of company-run stress test results for savings and loan holding companies. The final rule also applies the capital planning and stress capital buffer requirements to covered saving and loan holding companies subject to Category II, Category III, and Category IV standards under the tailoring framework.",Final rule.,86 FR 7927,2021-02182,7100-AF95,,.,.,,.,https://www.federalregister.gov/documents/2021/02/03/2021-02182/capital-planning-and-stress-testing-requirements-for-large-bank-holding-companies-intermediate,,
2/3/21,2/3/21,Education Department,,,Adjustment of Civil Monetary Penalties for Inflation,"The Department of Education (Department) issues these final regulations to adjust the Department's civil monetary penalties (CMPs) for inflation. This adjustment is required by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 (2015 Act), which amended the Federal Civil Penalties Inflation Adjustment Act of 1990 (Inflation Adjustment Act). These final regulations provide the 2021 annual inflation adjustments being made to the penalty amounts in the Department's final regulations published in theÊFederal RegisterÊon January 14, 2020 (2020 final rule).",Final regulations.,86 FR 7974,2021-02231,1801-AA21,,0,0,,.,https://www.federalregister.gov/documents/2021/02/03/2021-02231/adjustment-of-civil-monetary-penalties-for-inflation,,
2/3/21,2/3/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Coastal Migratory Pelagic Resources of the Gulf of Mexico and Atlantic Region; 2020-2021 Commercial Closure for Spanish Mackerel in the Atlantic Southern Zone,"NMFS closes the Atlantic southern zone for commercial Spanish mackerel in or from the Atlantic exclusive economic zone. NMFS has determined that the commercial quota for Spanish mackerel in the Atlantic southern zone will be reached by February 3, 2021. Therefore, NMFS closes the Atlantic southern zone to commercial harvest of Spanish mackerel on February 3, 2021. This closure is necessary to protect the Spanish mackerel resource in the Atlantic.",Temporary rule; closure.,86 FR 7977,2021-02235,.,,0,0,,.,https://www.federalregister.gov/documents/2021/02/03/2021-02235/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-atlantic-region-2020-2021-commercial,This is exempt from EO12866; no RIN number.,
2/3/21,2/2/21,Homeland Security Department; Labor Department,"U.S. Citizenship and Immigration Services; Office of the Secretary, Labor Department",,Discretionary Review by the Secretary of Labor,"Due to the receipt of a significant adverse comment, the Department of Homeland Security and the Department of Labor (Departments) are jointly withdrawing the January 4, 2021, direct final rule (DFR) that would have extended DOL's recently established system of discretionary Secretary of Labor review to H-2B temporary labor certification cases (H-2B cases) pending before or decided by the Department of Labor's Board of Alien Labor Certification Appeals and made technical, conforming changes to regulations governing the timing and finality of those decisions and of decisions from the Department of Labor's Administrative Review Board in H-2B cases.",Direct final rule; withdrawal.,86 FR 7927,2021-02317,1290-AA43; 1615-AC63,,.,.,,.,https://www.federalregister.gov/documents/2021/02/03/2021-02317/discretionary-review-by-the-secretary-of-labor,This is a withdrawal; two RIN numbers.,
2/4/21,2/4/21,Energy Department,Federal Energy Regulatory Commission,,Civil Monetary Penalty Inflation Adjustments,"The Federal Energy Regulatory Commission (Commission) is issuing a final rule to amend its regulations governing the maximum civil monetary penalties assessable for violations of statutes, rules, and orders within the Commission's jurisdiction. The Federal Civil Penalties Inflation Adjustment Act of 1990, as amended most recently by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015, requires the Commission to issue this final rule.",Final rule.,86 FR 8131,2021-00679,.,,.,.,,0,https://www.federalregister.gov/documents/2021/02/04/2021-00679/civil-monetary-penalty-inflation-adjustments,No RIN number.,
2/4/21,2/7/21,Veterans Affairs Department,,,Schedule for Rating Disabilities: Musculoskeletal System and Muscle Injuries; Correction,"The Department of Veterans Affairs (VA) is making correcting amendments to the final rule published on November 30, 2020. The final rule amends the Department of Veterans Affairs (VA) Schedule for Rating Disabilities (ÒVASRDÓ or Òrating scheduleÓ) by revising the portion of the rating schedule that addresses the musculoskeletal system.",Final rule; correction.,86 FR 8142,2021-01289,2900-AP88,,.,.,,.,https://www.federalregister.gov/documents/2021/02/04/2021-01289/schedule-for-rating-disabilities-musculoskeletal-system-and-muscle-injuries-correction,This is a correction.,
2/4/21,4/5/21,Energy Department,Federal Energy Regulatory Commission,,Fuel Cell Thermal Energy Output; Bloom Energy Corporation,"In this final rule, the Federal Energy Regulatory Commission amends the definition of useful thermal energy output in its regulations implementing the Public Utility Regulatory Policies Act of 1978 to recognize the technical evolution of cogeneration.",Final rule.,86 FR 8133,2021-01988,.,,.,.,,0,https://www.federalregister.gov/documents/2021/02/04/2021-01988/fuel-cell-thermal-energy-output-bloom-energy-corporation,No RIN number.,
2/4/21,2/4/21,Agriculture Department,Commodity Credit Corporation,,Agricultural Conservation Easement Program,"This final rule adopts, with minor changes, an interim rule published in the Federal Register on January 6, 2020. The interim rule implemented changes to ACEP that were necessitated by enactment of the Agriculture Improvement Act of 2018 (the 2018 Farm Bill) and changes for administrative streamlining improvements and clarifications. This final rule makes permanent many of the changes made in the interim rule, responds to comments received, and makes further adjustments in response to some of the comments received.",Final rule.,86 FR 8113,2021-02268,0578-AA66,,1,1,,1,https://www.federalregister.gov/documents/2021/02/04/2021-02268/agricultural-conservation-easement-program,Unsure if economically significant.,
2/4/21,2/19/21,Homeland Security Department,Coast Guard,,"Safety Zone; Power Plant Demolition; Grand River, Grand Haven, MI","The Coast Guard is establishing a temporary safety zone for all navigable waters within 1400 feet of a demolition site near the eastern bank of the Grand River in Grand Haven, MI. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards created by the controlled implosion of the J.B. Sims power plant. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port Lake Michigan or a designated representative.",Temporary final rule.,86 FR 8140,2021-02356,1625-AA00,,0,0,,.,https://www.federalregister.gov/documents/2021/02/04/2021-02356/safety-zone-power-plant-demolition-grand-river-grand-haven-mi,,
2/5/21,3/1/21,Consumer Financial Protection Bureau,,,Qualified Mortgage Definition Under the Truth in Lending Act (Regulation Z): Seasoned QM Loan Definition; Correction,"The Bureau of Consumer Financial Protection (Bureau) recently published ÒQualified Mortgage Definition Under the Truth in Lending Act (Regulation Z): Seasoned QM Loan Definition,Ó which appeared in theÊFederal RegisterÊon December 29, 2020. This document corrects a scrivener's error in an amendatory instruction in that document.",Final rule; correction.,86 FR 8283,2021-01387,3170-AA98,,.,.,,.,https://www.federalregister.gov/documents/2021/02/05/2021-01387/qualified-mortgage-definition-under-the-truth-in-lending-act-regulation-z-seasoned-qm-loan,This is a correction.,
