url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/210295,"Federal Rules: Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment For Renal Dialysis Services Furnished To Individuals With Acute Kidney Injury, Conditions For Coverage For End-Stage Renal Disease Facilities, End-Stage Renal Disease Quality Incentive Program, And End-Stage Renal Disease Treatment Choices Model | U.S. Gao",Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,"MEDICARE PROGRAM; END-STAGE RENAL DISEASE PROSPECTIVE PAYMENT SYSTEM, PAYMENT FOR RENAL DIALYSIS SERVICES FURNISHED TO INDIVIDUALS WITH ACUTE KIDNEY INJURY, CONDITIONS FOR COVERAGE FOR END-STAGE RENAL DISEASE FACILITIES, END-STAGE RENAL DISEASE QUALITY INCENTIVE PROGRAM, AND END-STAGE RENAL DISEASE TREATMENT CHOICES MODEL",Significant/Substantive,2024-11-12T13:00:00Z,2025-01-01T13:00:00Z,2024-11-06T13:00:00Z,210295,89 FR 89084,0938-AV27,https://www.gao.gov/products/b-336851
https://www.gao.gov/fedrules/210363,"Federal Rules: Decabromodiphenyl Ether And Phenol, Isopropylated Phosphate (3:1); Revision To The Regulation Of Persistent, Bioaccumulative, And Toxic Chemicals Under The Toxic Substances Control Act (Tsca) | U.S. Gao",Independent Government Entities,Environmental Protection Agency,Major,"DECABROMODIPHENYL ETHER AND PHENOL, ISOPROPYLATED PHOSPHATE (3:1); REVISION TO THE REGULATION OF PERSISTENT, BIOACCUMULATIVE, AND TOXIC CHEMICALS UNDER THE TOXIC SUBSTANCES CONTROL ACT (TSCA)",Significant/Substantive,2024-11-19T13:00:00Z,2025-01-21T13:00:00Z,2024-11-01T13:00:00Z,210363,89 FR 91486,2070-AL02,https://www.gao.gov/products/b-336876
https://www.gao.gov/fedrules/210345,Federal Rules: Required Rulemaking On Personal Financial Data Rights | U.S. Gao,Independent Government Entities,Consumer Financial Protection Bureau,Major,REQUIRED RULEMAKING ON PERSONAL FINANCIAL DATA RIGHTS,Significant/Substantive,2024-11-18T13:00:00Z,2025-01-17T13:00:00Z,2024-10-31T13:00:00Z,210345,89 FR 9083,3170-AA78,https://www.gao.gov/products/b-336873
https://www.gao.gov/fedrules/210177,Federal Rules: Advanced Manufacturing Production Credit | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,ADVANCED MANUFACTURING PRODUCTION CREDIT,Significant/Substantive,2024-10-28T13:00:00Z,2024-12-27T13:00:00Z,2024-10-28T13:00:00Z,210177,89 FR 85798,1545-BQ85,https://www.gao.gov/products/b-336826
https://www.gao.gov/fedrules/210294,Federal Rules: Reconsideration Of The Dust-Lead Hazard Standards And Dust-Lead Post-Abatement Clearance Levels | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Major,RECONSIDERATION OF THE DUST-LEAD HAZARD STANDARDS AND DUST-LEAD POST-ABATEMENT CLEARANCE LEVELS,Significant/Substantive,2024-11-12T13:00:00Z,2025-01-13T13:00:00Z,2024-10-24T13:00:00Z,210294,89 FR 89416,2070-AK91,https://www.gao.gov/products/b-336850
https://www.gao.gov/fedrules/210165,Federal Rules: Advanced Manufacturing Investment Credit Rules Under Sections 48D And 50 | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,ADVANCED MANUFACTURING INVESTMENT CREDIT RULES UNDER SECTIONS 48D AND 50,Significant/Substantive,2024-10-23T13:00:00Z,2024-12-23T13:00:00Z,2024-10-22T13:00:00Z,210165,89 FR 84732,1545-BQ54,https://www.gao.gov/products/b-336807
https://www.gao.gov/fedrules/210134,Federal Rules: Cybersecurity Maturity Model Certification (Cmmc) Program | U.S. Gao,Department of Defense,Department of Defense,Major,CYBERSECURITY MATURITY MODEL CERTIFICATION (CMMC) PROGRAM,Significant/Substantive,2024-10-15T13:00:00Z,2024-12-16T13:00:00Z,2024-10-10T13:00:00Z,210134,89 FR 83092,0790-AL49,https://www.gao.gov/products/b-336776
https://www.gao.gov/fedrules/210197,Federal Rules: National Primary Drinking Water Regulations For Lead And Copper: Improvements (Lcri) | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Major,NATIONAL PRIMARY DRINKING WATER REGULATIONS FOR LEAD AND COPPER: IMPROVEMENTS (LCRI),Significant/Substantive,2024-10-30T13:00:00Z,2024-12-30T13:00:00Z,2024-10-10T13:00:00Z,210197,89 FR 86418,2040-AG16,https://www.gao.gov/products/b-336828
https://www.gao.gov/fedrules/210088,"Federal Rules: Medicare Drug Price Negotiation Program: Final Guidance, Implementation Of Sections 1191 -- 1198 Of The Social Security Act For Initial Price Applicability Year 2027 And Manufacturer Effectuation Of The Maximum Fair Price In 2026 And 2027 | U.S. Gao",Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,"MEDICARE DRUG PRICE NEGOTIATION PROGRAM: FINAL GUIDANCE, IMPLEMENTATION OF SECTIONS 1191 -- 1198 OF THE SOCIAL SECURITY ACT FOR INITIAL PRICE APPLICABILITY YEAR 2027 AND MANUFACTURER EFFECTUATION OF THE MAXIMUM FAIR PRICE IN 2026 AND 2027",Significant/Substantive,,2024-12-09T13:00:00Z,2024-10-09T13:00:00Z,210088,,,https://www.gao.gov/products/b-336761
https://www.gao.gov/fedrules/210031,Federal Rules: Debt Collection Practices (Regulation F); Deceptive And Unfair Collection Of Medical Debt | U.S. Gao,Independent Government Entities,Consumer Financial Protection Bureau,Major,DEBT COLLECTION PRACTICES (REGULATION F); DECEPTIVE AND UNFAIR COLLECTION OF MEDICAL DEBT,Significant/Substantive,2024-10-04T13:00:00Z,2024-12-03T13:00:00Z,2024-10-07T13:00:00Z,210031,89 FR 80715,,https://www.gao.gov/products/b-336753
https://www.gao.gov/fedrules/210106,Federal Rules: Phasedown Of Hydrofluorocarbons: Management Of Certain Hydrofluorocarbons And Substitutes Under The American Innovation And Manufacturing Act Of 2020 | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Major,PHASEDOWN OF HYDROFLUOROCARBONS: MANAGEMENT OF CERTAIN HYDROFLUOROCARBONS AND SUBSTITUTES UNDER THE AMERICAN INNOVATION AND MANUFACTURING ACT OF 2020,Significant/Substantive,2024-10-11T13:00:00Z,2024-12-10T13:00:00Z,2024-09-25T13:00:00Z,210106,89 FR 82682,2060-AV84,https://www.gao.gov/products/b-336769
https://www.gao.gov/fedrules/210078,"Federal Rules: Regulation Nms: Minimum Pricing Increments, Access Fees, And Transparency Of Better Priced Orders | U.S. Gao",Independent Government Entities,United States Securities and Exchange Commission,Major,"REGULATION NMS: MINIMUM PRICING INCREMENTS, ACCESS FEES, AND TRANSPARENCY OF BETTER PRICED ORDERS",Significant/Substantive,2024-10-08T13:00:00Z,2024-12-09T13:00:00Z,2024-09-25T13:00:00Z,210078,89 FR 81620,3235-AN23,https://www.gao.gov/products/b-336754
https://www.gao.gov/fedrules/209953,Federal Rules: Requirements Related To The Mental Health Parity And Addiction Equity Act | U.S. Gao,Department of Health and Human Services,Department of Health and Human Services,Major,REQUIREMENTS RELATED TO THE MENTAL HEALTH PARITY AND ADDICTION EQUITY ACT,Significant/Substantive,2024-09-23T13:00:00Z,2024-11-22T13:00:00Z,2024-09-18T13:00:00Z,209953,89 FR 77586,"1545-BQ29, 1210-AC11, 0938-AU93",https://www.gao.gov/products/b-336718
https://www.gao.gov/fedrules/209961,"Federal Rules: Medicaid Program; Misclassification Of Drugs, Program Administration And Program Integrity Updates Under The Medicaid Drug Rebate Program | U.S. Gao",Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,"MEDICAID PROGRAM; MISCLASSIFICATION OF DRUGS, PROGRAM ADMINISTRATION AND PROGRAM INTEGRITY UPDATES UNDER THE MEDICAID DRUG REBATE PROGRAM",Significant/Substantive,2024-09-26T13:00:00Z,2024-11-19T13:00:00Z,2024-09-18T13:00:00Z,209961,89 FR 79020,0938-AU28,https://www.gao.gov/products/b-336725
https://www.gao.gov/fedrules/209897,Federal Rules: Form N-Port And Form N-Cen Reporting; Guidance On Open-End Fund Liquidity Risk Management Programs | U.S. Gao,Independent Government Entities,United States Securities and Exchange Commission,Major,FORM N-PORT AND FORM N-CEN REPORTING; GUIDANCE ON OPEN-END FUND LIQUIDITY RISK MANAGEMENT PROGRAMS,Significant/Substantive,2024-09-11T13:00:00Z,2025-11-17T13:00:00Z,2024-09-03T13:00:00Z,209897,89 FR 73764,3235-AM98,https://www.gao.gov/products/b-336681
https://www.gao.gov/fedrules/209772,Federal Rules: Migratory Bird Hunting; 2024-25 Seasons For Certain Migratory Game Birds | U.S. Gao,Department of the Interior,United States Fish and Wildlife Service,Major,MIGRATORY BIRD HUNTING; 2024-25 SEASONS FOR CERTAIN MIGRATORY GAME BIRDS,Significant/Substantive,2024-08-30T13:00:00Z,2024-08-26T13:00:00Z,2024-08-29T13:00:00Z,209772,89 FR 70545,1018-BG6,https://www.gao.gov/products/b-336643
https://www.gao.gov/fedrules/209764,Federal Rules: Migratory Bird Hunting; Final 2024-25 Frameworks For Migratory Bird Hunting Regulations | U.S. Gao,Department of the Interior,United States Fish and Wildlife Service,Major,MIGRATORY BIRD HUNTING; FINAL 2024-25 FRAMEWORKS FOR MIGRATORY BIRD HUNTING REGULATIONS,Significant/Substantive,2024-08-26T13:00:00Z,2024-08-26T13:00:00Z,2024-08-29T13:00:00Z,209764,89 FR 68500,1018-BG63,https://www.gao.gov/products/b-336640
https://www.gao.gov/fedrules/209766,Federal Rules: Anti-Money Laundering Regulations For Residential Real Estate Transfers | U.S. Gao,Department of the Treasury,Financial Crimes Enforcement Network,Major,ANTI-MONEY LAUNDERING REGULATIONS FOR RESIDENTIAL REAL ESTATE TRANSFERS,Significant/Substantive,2024-08-29T13:00:00Z,2025-12-01T13:00:00Z,2024-08-28T13:00:00Z,209766,89 FR 70258,1506-AB54,https://www.gao.gov/products/b-336653
https://www.gao.gov/fedrules/209856,Federal Rules: Anti-Money Laundering/Countering The Financing Of Terrorism Program And Suspicious Activity Report Filing Requirements For Registered Investment Advisers And Exempt Reporting Advisers | U.S. Gao,Department of the Treasury,Financial Crimes Enforcement Network,Major,ANTI-MONEY LAUNDERING/COUNTERING THE FINANCING OF TERRORISM PROGRAM AND SUSPICIOUS ACTIVITY REPORT FILING REQUIREMENTS FOR REGISTERED INVESTMENT ADVISERS AND EXEMPT REPORTING ADVISERS,Significant/Substantive,2024-09-04T13:00:00Z,2026-01-01T13:00:00Z,2024-08-28T13:00:00Z,209856,89 FR 72156,1506-AB58,https://www.gao.gov/products/b-336654
https://www.gao.gov/fedrules/209867,Federal Rules: The Emergency Alert System And Wireless Emergency Alerts | U.S. Gao,Independent Government Entities,Federal Communications Commission,Major,THE EMERGENCY ALERT SYSTEM AND WIRELESS EMERGENCY ALERTS,Significant/Substantive,2024-09-06T13:00:00Z,2025-09-08T13:00:00Z,2024-08-27T13:00:00Z,209867,89 FR 72724,,https://www.gao.gov/products/b-336675
https://www.gao.gov/fedrules/209954,Federal Rules: Facilitating Implementation Of Next Generation 911 Services (Ng911); Location-Based Routing For Wireless 911 Calls | U.S. Gao,Independent Government Entities,Federal Communications Commission,Major,FACILITATING IMPLEMENTATION OF NEXT GENERATION 911 SERVICES (NG911); LOCATION-BASED ROUTING FOR WIRELESS 911 CALLS,Significant/Substantive,2024-09-24T13:00:00Z,2024-11-25T13:00:00Z,2024-08-12T13:00:00Z,209954,89 FR 78066,,https://www.gao.gov/products/b-336722
https://www.gao.gov/fedrules/209708,Federal Rules: Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System For Federal Fiscal Year 2025 And Updates To The Irf Quality Reporting Program | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE PROGRAM; INPATIENT REHABILITATION FACILITY PROSPECTIVE PAYMENT SYSTEM FOR FEDERAL FISCAL YEAR 2025 AND UPDATES TO THE IRF QUALITY REPORTING PROGRAM,Significant/Substantive,2024-08-06T13:00:00Z,2024-10-01T13:00:00Z,2024-08-02T13:00:00Z,209708,89 FR 64276,0938-AV31,https://www.gao.gov/products/b-336579
https://www.gao.gov/fedrules/209762,Federal Rules: Medicare And Medicaid Programs And The Children?S Health Insurance Program; Hospital Inpatient Prospective Payment Systems For Acute Care Hospitals And The Long-Term Care Hospital Prospective Payment System And Policy Changes And Fiscal Year 2025 Rates; Quality Programs Requirements; And Other Policy Changes | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE AND MEDICAID PROGRAMS AND THE CHILDREN?S HEALTH INSURANCE PROGRAM; HOSPITAL INPATIENT PROSPECTIVE PAYMENT SYSTEMS FOR ACUTE CARE HOSPITALS AND THE LONG-TERM CARE HOSPITAL PROSPECTIVE PAYMENT SYSTEM AND POLICY CHANGES AND FISCAL YEAR 2025 RATES; QUALITY PROGRAMS REQUIREMENTS; AND OTHER POLICY CHANGES,Significant/Substantive,2024-08-28T13:00:00Z,2024-10-01T13:00:00Z,2024-08-02T13:00:00Z,209762,89 FR 68986,0938-AV34,https://www.gao.gov/products/b-336637
https://www.gao.gov/fedrules/209710,Federal Rules: Medicare Program; Fy 2025 Inpatient Psychiatric Facilities Prospective Payment System ? Rate Update | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE PROGRAM; FY 2025 INPATIENT PSYCHIATRIC FACILITIES PROSPECTIVE PAYMENT SYSTEM ? RATE UPDATE,Significant/Substantive,2024-08-07T13:00:00Z,2024-10-01T13:00:00Z,2024-08-02T13:00:00Z,209710,89 FR 64582,0938-AV32,https://www.gao.gov/products/b-336586
https://www.gao.gov/fedrules/209707,Federal Rules: Medicare Program; Prospective Payment System And Consolidated Billing For Skilled Nursing Facilities; Updates To The Quality Reporting Program And Value-Based Purchasing Program For Federal Fiscal Year 2025 | U.S. Gao,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,MEDICARE PROGRAM; PROSPECTIVE PAYMENT SYSTEM AND CONSOLIDATED BILLING FOR SKILLED NURSING FACILITIES; UPDATES TO THE QUALITY REPORTING PROGRAM AND VALUE-BASED PURCHASING PROGRAM FOR FEDERAL FISCAL YEAR 2025,Significant/Substantive,2024-08-06T13:00:00Z,2024-10-01T13:00:00Z,2024-08-02T13:00:00Z,209707,89 FR 64048,0938-AV30,https://www.gao.gov/products/b-336580
https://www.gao.gov/fedrules/209732,Federal Rules: Supporting The Head Start Workforce And Consistent Quality Programming | U.S. Gao,Department of Health and Human Services,Administration for Children and Families,Major,SUPPORTING THE HEAD START WORKFORCE AND CONSISTENT QUALITY PROGRAMMING,Significant/Substantive,2024-08-21T13:00:00Z,2024-08-21T13:00:00Z,2024-08-02T13:00:00Z,209732,89 FR 67720,0970-AD01,https://www.gao.gov/products/b-336620
https://www.gao.gov/fedrules/209709,"Federal Rules: Medicare Program; Fy 2025 Hospice Wage Index And Payment Rate Update, Hospice Conditions Of Participation Updates, And Hospice Quality Reporting Program Requirements | U.S. Gao",Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,"MEDICARE PROGRAM; FY 2025 HOSPICE WAGE INDEX AND PAYMENT RATE UPDATE, HOSPICE CONDITIONS OF PARTICIPATION UPDATES, AND HOSPICE QUALITY REPORTING PROGRAM REQUIREMENTS",Significant/Substantive,2024-08-05T13:00:00Z,2024-10-01T13:00:00Z,2024-08-02T13:00:00Z,209709,89 FR 64202,0938-AV29,https://www.gao.gov/products/b-336581
https://www.gao.gov/fedrules/209761,Federal Rules: Incarcerated People?S Communications Services; Implementation Of The Martha Wright-Reed Act; Rates For Interstate Inmate Calling Services | U.S. Gao,Independent Government Entities,Federal Communications Commission,Major,INCARCERATED PEOPLE?S COMMUNICATIONS SERVICES; IMPLEMENTATION OF THE MARTHA WRIGHT-REED ACT; RATES FOR INTERSTATE INMATE CALLING SERVICES,Significant/Substantive,2024-08-26T13:00:00Z,,2024-07-30T13:00:00Z,209761,89 FR 68369,,https://www.gao.gov/products/b-336627
https://www.gao.gov/fedrules/209706,Federal Rules: Representation?Case Procedures: Election Bars; Proof Of Majority Support In Construction Industry Collective-Bargaining Relationships | U.S. Gao,Independent Government Entities,National Labor Relations Board,Major,REPRESENTATION?CASE PROCEDURES: ELECTION BARS; PROOF OF MAJORITY SUPPORT IN CONSTRUCTION INDUSTRY COLLECTIVE-BARGAINING RELATIONSHIPS,Significant/Substantive,2024-08-01T13:00:00Z,2024-09-30T13:00:00Z,2024-07-26T13:00:00Z,209706,89 FR 62952,3142-AA22,https://www.gao.gov/products/b-336567
https://www.gao.gov/fedrules/209680,Federal Rules: Required Minimum Distributions | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,REQUIRED MINIMUM DISTRIBUTIONS,Significant/Substantive,2024-07-19T13:00:00Z,2024-09-17T13:00:00Z,2024-07-25T13:00:00Z,209680,89 FR 58886,1545-BP82,https://www.gao.gov/products/b-336556
https://www.gao.gov/fedrules/209701,"Federal Rules: Registration For Index-Linked Annuities And Registered Market Value Adjustment Annuities; Amendments To Form N-4 For Index-Linked Annuities, Registered Market Value Adjustment Annuities, And Variable Annuities; Other Technical Amendments | U.S. Gao",Independent Government Entities,United States Securities and Exchange Commission,Major,"REGISTRATION FOR INDEX-LINKED ANNUITIES AND REGISTERED MARKET VALUE ADJUSTMENT ANNUITIES; AMENDMENTS TO FORM N-4 FOR INDEX-LINKED ANNUITIES, REGISTERED MARKET VALUE ADJUSTMENT ANNUITIES, AND VARIABLE ANNUITIES; OTHER TECHNICAL AMENDMENTS",Significant/Substantive,2024-07-24T13:00:00Z,2024-09-23T13:00:00Z,2024-07-10T13:00:00Z,209701,89 FR 59978,3235-AN30,https://www.gao.gov/products/b-336553
https://www.gao.gov/fedrules/209043,Federal Rules: Defense Federal Acquisition Regulation Supplement: Architect And Engineering Service Fees | U.S. Gao,Department of Defense,Defense Acquisitions Regulations System,Major,DEFENSE FEDERAL ACQUISITION REGULATION SUPPLEMENT: ARCHITECT AND ENGINEERING SERVICE FEES,Significant/Substantive,2024-06-27T13:00:00Z,2024-08-26T13:00:00Z,2024-07-09T13:00:00Z,209043,89 FR 53502,0750-AM16,https://www.gao.gov/products/b-336520
https://www.gao.gov/fedrules/209505,Federal Rules: Gross Proceeds And Basis Reporting By Brokers And Determination Of Amount Realized And Basis For Digital Asset Transactions | U.S. Gao,Department of the Treasury,Internal Revenue Service,Major,GROSS PROCEEDS AND BASIS REPORTING BY BROKERS AND DETERMINATION OF AMOUNT REALIZED AND BASIS FOR DIGITAL ASSET TRANSACTIONS,Significant/Substantive,2024-07-09T13:00:00Z,2024-09-09T13:00:00Z,2024-07-08T13:00:00Z,209505,89 FR 56480,1545-BP71,https://www.gao.gov/products/b-336514
https://www.gao.gov/fedrules/211032,Federal Rules: Civil Monetary Penalty Adjustments For Inflation | U.S. Gao,Department of Homeland Security,Department of Homeland Security,Non-Major,CIVIL MONETARY PENALTY ADJUSTMENTS FOR INFLATION,Significant/Substantive,2024-06-28T13:00:00Z,2024-06-28T13:00:00Z,2024-07-02T13:00:00Z,211032,89 FR 53849,1601-AB11,
https://www.gao.gov/fedrules/211020,"Federal Rules: Takes Of Marine Mammals Incidental To Specified Activities; Taking Marine Mammals Incidental To The New England Wind Project, Offshore Massachusetts; 240524-0146 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"TAKES OF MARINE MAMMALS INCIDENTAL TO SPECIFIED ACTIVITIES; TAKING MARINE MAMMALS INCIDENTAL TO THE NEW ENGLAND WIND PROJECT, OFFSHORE MASSACHUSETTS; 240524-0146",Significant/Substantive,2024-06-21T13:00:00Z,2025-03-27T13:00:00Z,2024-07-01T13:00:00Z,211020,89 FR 52222,0648-BL96,
https://www.gao.gov/fedrules/211021,Federal Rules: Quality Control Standards For Automated Valuation Models; Cfpb-2023-0025 | U.S. Gao,Independent Government Entities,Consumer Financial Protection Bureau,Non-Major,QUALITY CONTROL STANDARDS FOR AUTOMATED VALUATION MODELS; CFPB-2023-0025,Significant/Substantive,2024-08-07T13:00:00Z,2025-10-01T13:00:00Z,2024-07-01T13:00:00Z,211021,89 FR 64538,2590-AA62,
https://www.gao.gov/fedrules/209676,Federal Rules: National Emission Standards For Hazardous Air Pollutants: Lime Manufacturing Plants Technology Review | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Major,NATIONAL EMISSION STANDARDS FOR HAZARDOUS AIR POLLUTANTS: LIME MANUFACTURING PLANTS TECHNOLOGY REVIEW,Significant/Substantive,2024-07-16T13:00:00Z,2024-09-16T13:00:00Z,2024-07-01T13:00:00Z,209676,89 FR 57738,2060-AV59,https://www.gao.gov/products/b-336538
